id,0,1,2,3,4,5,6,7,8,9,Truth,Total
312_i120,17.370597279324357,14.228386085556748,12.345679284886357,12.345679284886357,11.056721562168359,10.547597160552233,10.103092940695699,9.7105861171634675,4.878982300470101,4.2691608365079592,1,106.856482852
312_i140,6.1169273338397696,6.0268477050309075,5.9406408146833201,5.7787931483344135,5.629514216597939,5.5590939158193295,5.5590934553209577,5.4912560023987167,3.7129426043809146,3.1523092043825898,1,52.9674184008
312_i210,12.345679284886357,11.056722473010046,10.547597989442844,10.547597989442844,10.103092940695699,9.36066201030137,9.360661357466693,8.7613945346498916,5.1858274452040201,4.1209769171312152,1,91.3902129422
312_i250,8.5020251601711099,8.5020251601711099,7.8436847997127943,7.6560993415060823,7.3181478737174608,7.3181478737174608,7.0214192959851918,7.0214192959851918,5.4258468185747697,4.2079894695201574,1,70.8168050891
312_c,9.0461300760433296,7.0214185613531201,5.858037627786608,5.7026863221814237,5.3017594081584232,5.242830904165352,4.9263486792180267,4.878982300470101,4.8329583417496123,4.6611014008412761,1,57.472253622
291_l,1.7409141340926155,1.716085337077049,1.7080423900051782,1.68266354649051,1.6638934448081346,1.6620509170284969,1.6583839778057028,1.6583839778057028,1.6421780975673947,1.5585434864323466,0,16.6911393091
316_i250,2.5598280521750159,2.5059321073515557,2.468359038541768,2.468359038541768,2.4623503465705641,2.4574667894608697,2.4561153396800468,2.4142718195294606,2.3681792459390785,2.1382067139168996,0,24.2990684917
315_r,3.5407637912626586,2.9791694952904511,2.9174919403205601,2.9174919403205601,2.8880572226634165,2.8689223331480722,2.8689220878536608,2.8689220878536608,2.8501630382692431,2.7365967542449736,0,29.4365006912
266_i210,3.5230777825442838,3.4384640789518279,3.4062869956895621,3.3296419933174484,3.3149250592880652,3.3004022491141463,3.2579533659160878,3.190708687073017,3.190708687073017,3.1777532687433885,0,33.1299221677
271_i170,2.9581773123978516,2.8227023297462348,2.7122649747413994,2.6356172669605762,2.621053715656021,2.5651257832627015,2.5319384614353377,2.5319384614353377,2.4937655489675787,2.4753158344603121,0,26.3478996891
Conclusion,67.7041202067,60.2977533335,55.7480858558,55.064629872,52.3595157903,50.8822999366,49.7439289614,48.5278632844,36.5815521282,32.4979538862,-,509.407703255
