id,0,1,2,3,4,5,6,7,8,9,Truth,Total
269_i150,13.186845549170069,12.345679284886357,11.056721562168359,10.103092940695699,10.103092940695699,9.36066201030137,9.36066201030137,7.4813904113807679,5.242830904165352,3.652786035201288,1,91.893763649
269_i180,12.345679284886357,11.056722473010046,10.103092940695699,10.103092940695699,9.7105868197196124,8.7613945346498916,8.7613945346498916,8.2644629931158438,4.878982300470101,4.3999722135772696,1,88.3853810355
269_i130,15.565278640678457,13.186845549170069,11.647842771095993,11.647841760259114,10.547597989442844,10.103092940695699,8.5020251601711099,8.5020251601711099,4.9263486792180267,4.3007657290080914,1,98.9296643799
269_i140,7.1651681920582488,6.1169273338397696,5.4258468185747697,5.4258468185747697,5.1306471481474016,5.1306471481474016,5.0253807876877952,5.0253807876877952,4.788215087263664,3.5587188461127277,1,52.7927789681
269_c,6.5224991038395217,5.7787936459505422,5.4912560023987167,5.2428304945730551,5.0253807876877952,4.878982300470101,4.6209312259010265,4.6209312259010265,4.5817837745936298,4.1209766640729946,1,50.8843652254
272_i130,3.0222812872780906,2.852722848586986,2.7346639691437926,2.686738356355149,2.6669338426160909,2.6612866482617328,2.6489877273437092,2.6393647026587397,2.6156827531110665,2.4691199094530449,0,26.9977820448
264_c,4.6209312259010265,3.7761767166693612,3.652786035201288,3.6142711186275376,3.6142711186275376,3.5407637912626586,3.4548985235665906,3.3905340639303887,3.3749981308701553,3.3749981308701553,0,36.4146288555
276_i130,3.614270729321162,3.2860685643322252,3.2579533659160878,3.2441637030097108,3.2171028143498916,3.1777532687433885,3.1777532687433885,3.0336718141071954,3.0225320226073706,2.9898347199158892,0,32.021104271
268_r,4.4054749734554051,4.3130487379909113,4.1099164057244266,4.0084677129606394,3.8088941719646687,3.8015198359029116,3.7093958139596159,3.6602979076824913,3.4557161849657376,3.4447258675306083,0,38.7174576121
328_i190,2.9376231674188023,2.8977693790838583,2.8409205477623378,2.7786486851211185,2.7700829927247783,2.7615963134463253,2.7531872291482524,2.7203033840182518,2.7042976884445826,2.5926369314882312,0,27.7570663187
Conclusion,73.386052154,65.6107545335,60.3210004187,58.8549945309,56.594590626,54.1776987919,52.0146162815,49.3383624507,39.5913875257,34.9045350472,-,544.79399236
