id,0,1,2,3,4,5,6,7,8,9,Truth,Total
256_i150,7.5456131683131273,7.2363106747187489,6.0110801386563955,5.4254555376245213,5.1019971713787342,5.0341730703602314,4.5539827169219018,4.0748988030965529,3.289113802240168,2.9897289603609911,1,51.2623540437
256_i140,5.0264222827588574,4.754744260548609,4.3021644070739757,4.2374462710247727,4.1637253759975037,4.1556090813615789,4.0679839790639747,3.7426384474239538,3.7122574278553353,3.2643189428285733,1,41.4273104759
256_i120,9.7646407269507467,8.296864524459421,7.0936334186642291,6.4253085103929717,5.7519560308848678,5.5137992946290035,4.9148704310593994,3.7992819975300769,3.027224979747229,2.512188751697241,1,57.099768666
256_i130,10.138144621512714,9.6351662249168957,9.4838412721821435,8.3988915356050633,6.8716311245348649,6.6286357265995086,5.8847649356017318,5.0090445484259911,3.4218093874279383,2.6836082094836069,1,68.1555375863
256_l,4.1252205140728888,3.9623610390690391,3.6115849556818875,3.3453964952639441,3.3119246975909773,3.2455848799807061,3.1774054117431305,3.1088384936772693,3.0067308454950759,2.9521106585353603,1,33.8471579911
330_i250,2.3698782676402899,2.2841214086259738,2.2210932465565003,1.9658800601684805,1.943605418783978,1.9214621002528536,1.9126662074818979,1.9052099091984627,1.8311057844803147,1.722004103735133,0,20.0770265069
322_c,1.8955448760626847,1.8435159554107772,1.8210535931944707,1.7228396316276553,1.6833060999578082,1.6711942135429489,1.6576811931772888,1.6560555550085783,1.6144981408315064,1.5488935819777636,0,17.1145828408
257_i130,2.7699480757703592,2.4187906169864228,2.4023150076677724,2.2891426154977745,2.2764896684801186,2.219870105527892,2.2067539619111485,2.1579121389636633,2.040322212719726,1.9049077100185634,0,22.6864521135
278_i110,2.3252459182766154,2.15378974698866,2.0883838639607961,1.9499354751099562,1.8959023846550935,1.877721844037723,1.8647326095626373,1.8643832364900597,1.8019859731926782,1.7275645644729534,0,19.5496456167
287_i210,5.7324363992559029,2.9476366568903232,2.4823699861261734,2.4790597668592356,2.3922355341836861,2.201053063113279,2.1450088319451335,2.1089207754465185,2.0399820844968608,1.9868951601280074,0,26.5155982584
Conclusion,51.6930948506,45.5333011086,41.5175198898,38.2393558992,35.3927735064,34.4691033794,32.3858502785,29.4271839053,25.7850306385,23.2922206432,-,357.735434099
