id,0,1,2,3,4,5,6,7,8,9,Truth,Total
346_i190,20.004081283208532,15.565280445789682,15.565278640678457,13.186845549170069,12.345679284886357,11.056722473010046,10.547597989442844,9.7105868197196124,4.8329583417496123,3.5587188461127277,1,116.373749674
346_i250,20.004082773932986,15.565278640678457,14.228387593904378,11.056722473010046,10.547597989442844,10.103092940695699,10.103092940695699,8.7613945346498916,4.4346006335755028,3.2038243184033726,1,108.008074839
346_i160,17.370598403384768,15.565280445789682,14.228387593904378,14.228387593904378,13.186845549170069,10.103092940695699,9.7105868197196124,9.360661357466693,4.5063880264411988,3.3905344065296137,1,111.650763137
346_i170,15.565278640678457,11.647841760259114,11.056721562168359,11.056721562168359,10.547597989442844,9.360661357466693,8.7613945346498916,7.8436838829429316,4.300765453387501,3.4715712750645604,1,93.6122380182
346_l,6.8860065931213361,6.8860065931213361,6.6371845382788459,6.6371845382788459,6.4135725065389595,6.2111802621919976,5.9406408146833201,5.7787931483344135,4.9751243043431552,3.8201749590918883,1,60.185868258
252_i190,3.3505134448264462,2.2458696368057871,2.0407406440992002,2.0239184791062215,2.0006419773178425,1.99243007074005,1.9910822651555622,1.9851185549363162,1.8979010448054068,1.8813327466703829,0,21.4095488645
329_i230,3.9872420676701221,3.6925613357244513,3.6333751699644905,3.5230781524530448,3.5056551116053196,3.3445568573999926,3.3004022491141463,3.2860685643322252,3.2719200998794098,3.2038240124977539,0,34.7486836206
325_i130,3.5148749646541417,3.1229733044657491,2.977011343437963,2.964560703430474,2.9413707264987106,2.9134383498340934,2.8934008172757153,2.8513049832561057,2.8251026588877277,2.770434753290659,0,29.774472605
275_i250,3.2441637030097108,3.139814424845123,3.0912827539025263,3.0336718141071954,2.9376231674188023,2.8880572226634165,2.7365969774334458,2.728413764263756,2.613861958390447,2.585676173145754,0,28.9991619592
307_i160,3.4062869956895621,3.0336718141071954,2.9275055776944274,2.8784420511456945,2.8048304579171948,2.8048304579171948,2.7786486851211185,2.7700829927247783,2.7365967542449736,2.6579253344207805,0,28.798821121
Conclusion,97.3331288702,80.4645784016,76.385875418,70.5895329168,67.2314147602,60.7780629326,58.7634440933,55.0761086026,36.3952192757,30.5440168252,-,633.561382096
