id,0,1,2,3,4,5,6,7,8,9,Truth,Total
260_i110,12.345679284886357,10.103092940695699,8.761393390806596,8.0458113169865086,7.6560993415060823,7.3181478737174608,6.5224991038395217,6.5224991038395217,5.9406408146833201,5.858037627786608,1,79.0739007987
260_i210,34.148020831168409,24.390244434306776,17.370599527445329,17.370599527445329,15.565278640678457,14.228389102252329,11.056721562168359,5.940641340563424,5.242830904165352,4.7446935311841312,1,150.058019401
260_i120,14.228387593904378,13.186842957964512,12.34567814930028,10.103092940695699,9.7105861171634675,9.3606607046321066,8.761393390806596,7.8436847997127943,6.3099384818217041,6.1169278913935887,1,97.9671930274
260_i160,15.565280445789682,15.565278640678457,13.186845549170069,12.345679284886357,12.345679284886357,12.34567814930028,10.547597989442844,8.0458108346726096,5.1306467558961169,4.9751243043431552,1,110.053621239
260_c,9.0461306857427779,8.0458103523587656,7.3181478737174608,7.3181470756815639,6.7581543752422188,6.4135725065389595,6.3099378885272044,6.1169273338397696,6.0268471637776688,4.3661434358529423,1,67.7198186913
311_i170,2.5516947211584884,2.3462842063974421,2.222227662888649,2.1753610661559568,2.1510162110561861,2.1159854031986516,2.0935612242790551,2.0647427102997273,1.9756080917367314,1.9664017180690889,0,21.6628830152
277_i140,3.8427599467017957,3.3149250592880652,3.103204086867128,3.0336720883829007,2.9275055776944274,2.8501630382692431,2.8137238583153255,2.7365969774334458,2.5719213846323625,2.5651257832627015,0,29.7595978008
309_i210,2.3998530499222586,2.3059212570265144,1.9912443782092293,1.9694561056636521,1.9454110977326868,1.8943786096627786,1.8916599795199398,1.8862577251945829,1.8809014212383961,1.7939887140129214,0,19.9590723382
303_i130,3.1154514300378238,2.8572486332717784,2.6878624501484114,2.5632156685748959,2.5613498457512907,2.5324542215365415,2.4623140271049446,2.3852162966588746,2.3042205758181571,2.3017200396719506,0,25.7710531886
330_i250,2.35296182881567,2.2704647429624707,2.2509082458166065,2.1069942399545432,2.0696824715799913,2.041068733889293,1.9686250901930102,1.9535121522149583,1.9189309924030553,1.8966699089864845,0,20.8298184068
Conclusion,99.5962198181,84.386113225,71.2381113144,67.0320293144,63.6907629633,61.100498343,54.4280341142,45.4958892744,39.3024865862,36.5848329546,-,622.854977908
