id,0,1,2,3,4,5,6,7,8,9,Truth,Total
259_i170,15.565278640678457,14.228387593904378,14.228387593904378,13.186845549170069,12.34567814930028,11.056721562168359,11.056720651326822,10.547597989442844,6.6371845382788459,6.2111802621919976,1,115.06398253
259_i180,20.004082773932986,14.228387593904378,13.186845549170069,13.186845549170069,13.186845549170069,10.103092940695699,8.7613945346498916,7.6560993415060823,6.8860065931213361,6.7581543752422188,1,113.957754801
259_i140,9.36066201030137,9.360661357466693,9.0461294663439613,8.7613945346498916,8.0458113169865086,8.0458108346726096,7.4813904113807679,6.8860065931213361,5.629514216597939,5.4912560023987167,1,78.1086367439
259_i130,15.565280445789682,14.228387593904378,13.186845549170069,9.360661357466693,9.360661357466693,8.7613945346498916,8.2644624842311725,8.0458108346726096,7.0214192959851918,6.8860065931213361,1,100.680930046
259_l,7.8436838829429316,7.4813904113807679,7.4813904113807679,7.4813904113807679,7.3181478737174608,6.8860065931213361,6.8860065931213361,6.6371845382788459,6.5224991038395217,6.3099384818217041,1,70.847638301
265_i250,2.428052199563258,2.3411225081682576,2.3359948548658247,2.3258398496934514,2.2817285163027714,2.2675737084043468,2.2629136140703023,2.258282361517733,2.2491042326095796,2.2134808742098993,0,22.9640927194
281_i140,3.4062873414797181,3.3296419933174484,3.2719200998794098,3.2719200998794098,3.190708687073017,3.1777532687433885,3.1649545752446291,3.103204086867128,3.0563270622990042,3.0563270622990042,0,32.0290442771
296_l,3.1252662668547639,3.0769193999204618,3.0073193866665471,2.9879119710154733,2.9866021814704564,2.957796862084531,2.8741957818671038,2.8532395355760936,2.74032953245597,2.6975569579382515,0,29.3071378758
288_l,3.1032043738598118,3.1032043738598118,3.0912827539025263,3.0449362984151289,3.0449360220988373,3.0006154879397542,2.9791694952904511,2.9581773123978516,2.9478464126661721,2.9075805862282054,0,30.1809531167
294_i120,2.4166534594853624,2.3208117575271396,2.3158162267082352,2.3158162267082352,2.301021114272606,2.286506081250494,2.2769807636713999,2.2769807636713999,2.2629136140703023,2.2134808742098993,0,22.9869808816
Conclusion,82.8184513949,73.6989145834,71.151931892,65.9235618475,64.0621407679,58.5432718737,56.0081889049,53.2225833571,45.9531446019,44.7449620697,-,616.127151293
