id,0,1,2,3,4,5,6,7,8,9,Truth,Total
332_i170,11.647841760259114,11.056722473010046,11.056721562168359,10.547597989442844,9.7105861171634675,9.7105861171634675,7.6560993415060823,6.4135725065389595,6.2111802621919976,5.858037627786608,1,89.8689457572
332_i150,12.345679284886357,11.647841760259114,11.056722473010046,10.103092940695699,9.7105868197196124,9.7105868197196124,7.1651681920582488,7.0214192959851918,6.8860065931213361,5.4258468185747697,1,91.072950998
332_i110,11.647841760259114,11.647840749422409,11.056721562168359,10.547597989442844,10.547597160552233,7.1651681920582488,7.0214192959851918,6.8860065931213361,5.5590934553209577,4.3330840528767514,1,86.4123708112
332_i180,20.004082773932986,15.565278640678457,14.228387593904378,14.228386085556748,13.186844253567163,10.103092180196466,8.0458108346726096,7.0214185613531201,5.7787931483344135,5.3627243779406593,1,113.52481845
332_c,6.7581543752422188,6.7581543752422188,6.3099384818217041,6.3099378885272044,5.9406408146833201,5.858037627786608,5.7787931483344135,5.3627248064803981,5.3017594081584232,4.5817837745936298,1,58.9599247009
305_i210,2.9478464126661721,2.9478464126661721,2.9174921939907748,2.9174921939907748,2.9174919403205601,2.9075805862282054,2.8880572226634165,2.7872941419718238,2.69640004078662,2.5651255871673007,0,28.4926267325
282_i120,3.6827415393797893,3.4695517497936272,3.2455914725731487,3.1660200817375737,3.1649808459266535,3.0664531620500388,3.0442663787691342,2.9556588789530229,2.8681689865238646,2.8668177801196522,0,31.5302508758
265_i140,2.330900786556088,2.3108528180941694,2.301021114272606,2.301021114272606,2.2961521235686977,2.2675737084043468,2.2491042326095796,2.1920581964592292,2.1753610661559568,2.1159854031986516,0,22.5400305636
256_i150,1.8531825518441585,1.8506373404401293,1.8495272946463068,1.8446342088618719,1.8433780159510909,1.8366687068910108,1.8331098859752195,1.7984791872449828,1.7682279560933216,1.7428914093538217,0,18.2207365573
316_c,4.1652987174548723,3.9089326494603642,3.8463261818368348,3.80605264587652,3.7550968712588313,3.7301334520647589,3.6896127425462395,3.6115064343412273,3.4173048127451513,3.2132943114251531,0,37.143558819
Conclusion,77.3835699625,71.1636589691,67.8684499304,65.7718331384,63.0733549627,56.3558805526,49.3714412751,46.0501386024,42.6622957294,38.065591143,-,577.766214266
