id,0,1,2,3,4,5,6,7,8,9,Truth,Total
267_i130,15.565278640678457,14.228387593904378,13.680204548201177,12.428071747764911,12.071678967014554,10.103092940695699,10.103092180196466,9.806260657862234,5.7787931483344135,4.7023391810642918,1,108.467199606
267_i180,15.258723653657823,12.009278963706068,11.952442620365268,11.827469291818671,10.837983693002547,9.5182224769267858,7.8861629487342748,6.7491643775559442,5.0082348595998791,4.4652709098132988,1,95.5129537952
267_i190,14.228387593904378,13.834579029590801,13.186845549170069,12.713207605206126,11.056721562168359,9.1045631154521924,9.0461294663439613,9.029375530690988,5.0253807876877952,4.7882147456247104,1,102.013404986
267_i120,16.403525786340531,15.565278640678457,13.473128691100969,13.186845549170069,10.132902469289318,10.103092940695699,10.029453010299919,9.7105861171634675,5.3627248064803981,5.1306471481474016,1,109.098185159
267_c,8.1384529494725957,8.0458113169865086,8.0458108346726096,7.2529282922159499,6.4765062600824823,6.4135725065389595,6.3850995523764507,5.7787931483344135,4.6611014008412761,4.3330840528767514,1,65.5311603144
316_i150,2.9577697466758766,2.6850835210811574,2.5941562791185153,2.5715906333096989,2.5670835241639618,2.480066807991689,2.4602872574063497,2.439914296944607,2.4364800545757999,2.3730523455102146,0,25.5654844668
289_i190,4.6427524295589508,4.5817837745936298,4.4443668967697292,4.1209766640729946,3.8891593732688747,3.8540840413672615,3.7761767166693612,3.7547405456481013,3.6841288601203308,3.5954651523015873,0,40.3436344544
286_i130,4.4646604343889269,4.3999722135772696,4.2079894695201574,4.0868569885104788,4.0178517861439209,3.9465655352222622,3.8427599467017957,3.7761767166693612,3.6725119295429236,3.3905340639303887,0,39.8058790842
336_i250,3.9884525209472805,3.5036176979642497,3.4990372388572633,3.3369539948443534,3.3228021738604627,3.210650432361438,3.1797371473472413,3.1563912468073609,3.0180104840402029,2.7942009867685758,0,33.0098539238
273_i150,3.1175757747948123,3.0478766538058673,3.0450973993508512,3.0227936919926024,2.9443678108258844,2.943559091175513,2.9425621700852713,2.9193896122104062,2.7199402052879056,2.7194655950921272,0,29.4226280046
Conclusion,88.7655795304,81.9016694059,78.1290795271,74.5476944589,67.3170576198,61.6774698884,59.6514603962,57.1207922499,41.3673065365,38.2922741811,-,648.770383794
