id,0,1,2,3,4,5,6,7,8,9,Truth,Total
280_i150,12.345679284886357,12.34567814930028,11.056721562168359,9.7105868197196124,9.360661357466693,8.7613945346498916,8.7613945346498916,6.8860065931213361,4.788215087263664,3.2305484423835384,1,87.2468863656
280_i140,8.2644624842311725,8.2644624842311725,7.6560993415060823,7.3181470756815639,7.1651681920582488,7.1651681920582488,6.0268471637776688,5.7026863221814237,3.8891593732688747,3.1032043738598118,1,64.5554050029
280_i230,13.18684684477323,11.647840749422409,11.056721562168359,10.547597989442844,10.103092940695699,9.7105868197196124,8.7613939627282065,7.4813904113807679,5.3017598270100228,3.4062869956895621,1,91.203518103
280_i130,10.547597160552233,10.547597160552233,9.7105861171634675,9.360661357466693,9.360661357466693,7.8436838829429316,6.6371845382788459,6.6371845382788459,4.0129462038902188,3.7336660201088705,1,78.3917683367
280_c,5.0771941525484268,4.4346006335755028,4.300765453387501,4.0931520156061261,4.0658841016794938,3.8657507368145398,3.8657507368145398,3.8201753940191843,3.7979845788535385,3.0678465641720902,1,40.3891043675
255_i230,5.6066186423515925,5.0488507472210129,5.0316916977864361,4.9376608608761181,4.608255889271633,4.4467628863723032,4.3665562197835115,4.2250904213364882,4.2050360762536707,3.4012066283732993,0,45.8777300696
330_i130,2.731637804809707,2.6279457194284923,2.6103321329468101,2.5837952274864464,2.5731013892314705,2.4831617558685437,2.4214184574279725,2.3897907779511893,2.260108593720024,2.1333089965883971,0,24.8146008555
288_l,3.8657507368145398,3.4384640789518279,3.3296419933174484,3.2860685643322252,3.2171028143498916,3.139814424845123,3.0006154879397542,2.8784420511456945,2.7700832214087394,2.5190199109761089,0,31.4450032841
338_i140,3.4715712750645604,3.3749981308701553,3.3445565240294424,3.3149250592880652,3.1523092043825898,3.1152648669224634,3.0449360220988373,2.968617646226003,2.7700829927247783,2.5000078916798798,0,31.0572696133
338_i170,2.8317674399431447,2.8227023297462348,2.7700832214087394,2.728413764263756,2.6579255449613033,2.6429908166210567,2.6067292023407735,2.5926371318124914,2.5384729022881825,2.3462842063974421,0,26.5380065598
Conclusion,67.929125826,64.5531401833,60.8671996059,57.8810087342,56.2641627916,53.1745789168,49.4928263258,45.5820212875,36.3338488567,29.4413800302,-,521.519292558
