id,0,1,2,3,4,5,6,7,8,9,Truth,Total
328_i110,8.0458113169865086,6.3099384818217041,6.2111802621919976,5.858037627786608,5.3017589893068893,5.2428304945730551,5.1306471481474016,4.2079889418052741,4.1493774291637058,4.1209766640729946,1,54.5785473559
328_i160,13.186845549170069,11.056720651326822,10.547597160552233,10.103092940695699,9.36066201030137,9.0461294663439613,8.5020251601711099,8.2644629931158438,5.3627248064803981,5.1858274452040201,1,90.6160881834
328_i120,11.056722473010046,8.2644629931158438,7.0214192959851918,6.7581543752422188,5.858037627786608,5.629514216597939,5.3627248064803981,4.6209312259010265,4.3661431517890179,4.3330840528767514,1,63.2711942188
328_i190,12.345679284886357,11.056722473010046,9.360661357466693,8.2644629931158438,8.2644629931158438,8.0458113169865086,7.8436838829429316,6.4135731194820753,6.3099378885272044,4.3999722135772696,1,82.3049675231
328_c,5.9406408146833201,5.0771941525484268,4.9751243043431552,4.9263486792180267,4.878982300470101,4.7882147456247104,4.6209312259010265,4.5436158015651227,4.3330840528767514,3.912999250807315,1,47.997135328
336_l,3.2011398003694711,2.9382503134603537,2.8439325207756503,2.8341908782550598,2.7814663577704102,2.7377754735771829,2.6972061144788255,2.657928703073142,2.6009523326135029,2.5936389398223803,0,27.8864814342
342_i110,2.6499297608807773,2.5697281494639466,2.5145139422237235,2.5101844233663591,2.5089707912955235,2.4967974464582827,2.4646290488787272,2.4345349627990434,2.3681690504699202,2.3621871160965604,0,24.8796446919
254_i190,3.438415454800237,3.2321594489416214,3.1565726721455469,3.0168407119491589,3.0077466544831015,2.9982067376825885,2.9827669249622213,2.9714065973653478,2.9586533390419212,2.7805139798558236,0,30.5432825212
268_i120,3.1057638752214247,2.9467585963513572,2.8131577012884632,2.7427428527375977,2.7182479738535732,2.7102278188205662,2.6205962024181466,2.6134081734593848,2.6132559292105548,2.5421123066617111,0,27.42627143
314_i140,4.0801823542779836,3.8306418126604247,3.7438649037809117,3.7032574208990203,3.6007379137129458,3.475972392549652,3.4588972848052482,3.2354792546163336,3.1669858685061865,3.1415438272557932,0,35.4375630331
Conclusion,67.0511306843,57.2825770727,53.1880241208,50.7173129033,48.2810736121,47.1714801092,45.6841077992,41.9633297732,38.2292838487,35.3728557962,-,484.94117572
