id,0,1,2,3,4,5,6,7,8,9,Truth,Total
289_i110,10.103092940695699,9.360661357466693,9.0461294663439613,9.0461294663439613,8.5020251601711099,8.5020251601711099,7.1651681920582488,6.6371845382788459,5.3627248064803981,5.1858274452040201,1,78.9109685332
289_i210,10.103092940695699,9.36066201030137,8.7613945346498916,8.7613945346498916,8.2644629931158438,6.6371845382788459,6.2111802621919976,5.9406408146833201,5.1858274452040201,4.9263486792180267,1,74.152188753
289_i170,13.186845549170069,11.056721562168359,10.547597989442844,7.8436847997127943,7.4813904113807679,6.7581543752422188,6.4135725065389595,5.9406408146833201,5.1306471481474016,4.878982300470101,1,79.238237457
289_i190,13.186845549170069,12.345679284886357,10.103092940695699,9.36066201030137,9.0461300760433296,8.7613939627282065,8.2644629931158438,6.6371845382788459,5.858037627786608,4.878982300470101,1,88.4424712835
289_c,7.0214192959851918,6.0268477050309075,5.858037627786608,5.3017594081584232,4.7882147456247104,4.5436158015651227,4.470061280236842,4.3661431517890179,4.1209766640729946,4.0658838553422507,1,50.5629595356
274_i250,4.0129462038902188,3.7761767166693612,3.7336660201088705,3.7336660201088705,3.7129426043809146,3.6925613357244513,3.6142711186275376,3.5587188461127277,3.4715712750645604,3.2305484423835384,0,36.5370685831
301_i140,4.6209312259010265,4.5436158015651227,4.178374765169246,4.178374765169246,4.1209766640729946,4.1209766640729946,4.1209766640729946,4.0658838553422507,3.7547405456481013,3.6333751699644905,0,41.338226121
277_i110,4.8329583417496123,4.7023391810642918,4.2691608365079592,4.1209766640729946,3.9620260470181097,3.9372838064287174,3.912999250807315,3.7761767166693612,3.7336660201088705,3.7129426043809146,0,40.9605294688
304_c,4.1209766640729946,3.3905340639303887,3.2860685643322252,3.0563270622990042,3.0449360220988373,3.0006154879397542,2.9791694952904511,2.968617646226003,2.8784420511456945,2.859496567071393,0,31.5851836244
348_i210,2.0105072508887076,1.8625080621459631,1.8573511944830108,1.8522369141333372,1.8224145315034539,1.8104072105608113,1.7646475718801575,1.7537398721117223,1.7409141340926155,1.7181140813176987,0,18.1928408231
Conclusion,73.1996159622,66.4257457452,61.6408739395,57.2552116449,54.7455192554,51.7642183427,48.9165093348,45.6449307942,41.2375477178,39.0905014458,-,539.920674183
