id,0,1,2,3,4,5,6,7,8,9,Truth,Total
349_i190,12.345679284886357,11.647841760259114,10.547597160552233,8.7613939627282065,7.6560993415060823,7.3181478737174608,7.0214192959851918,6.6371845382788459,6.3099378885272044,4.1209766640729946,1,82.3662777705
349_i210,10.103092940695699,10.103092940695699,9.7105868197196124,9.7105868197196124,9.0461294663439613,9.0461294663439613,6.5224991038395217,6.4135725065389595,6.3099384818217041,3.652786035201288,1,80.6184145809
349_i160,13.186845549170069,9.710585414607424,8.0458108346726096,7.8436838829429316,7.3181470756815639,6.7581543752422188,6.7581543752422188,6.6371845382788459,5.5590934553209577,4.178374765169246,1,75.9960342663
349_i150,10.547597989442844,10.547597989442844,10.103092940695699,10.103092940695699,10.103092940695699,8.5020251601711099,7.8436838829429316,7.4813904113807679,7.4813904113807679,4.1493776857219773,1,86.8623423526
349_r,7.4813904113807679,7.3181478737174608,6.1169273338397696,6.1169273338397696,6.1169273338397696,5.5590939158193295,5.4912560023987167,5.0253807876877952,4.9263486792180267,3.5769503456665985,1,57.7293500174
264_i230,5.5590934553209577,4.7023395105586978,4.6209312259010265,4.4700615779836363,3.9372838064287174,3.9372838064287174,3.8891593732688747,3.7761767166693612,3.5769503456665985,3.2171031227965226,0,41.686382941
290_i190,4.6611017245819335,3.8891593732688747,3.8891593732688747,3.7979845788535385,3.6925613357244513,3.6925609293695554,3.6725119295429236,3.6333755633973626,3.4548985235665906,3.2860685643322252,0,37.6693818959
310_i120,5.7787936459505422,5.4258468185747697,5.1306471481474016,4.4700615779836363,4.2079894695201574,4.1209769171312152,3.9872423045702767,3.9620265148446028,3.7761767166693612,3.652786035201288,0,44.5125471486
313_i130,4.9751243043431552,4.1493776857219773,3.912999250807315,3.912999250807315,3.6725119295429236,3.5769503456665985,3.5587188461127277,3.5407637912626586,3.4548985235665906,3.2038243184033726,0,37.9581682462
343_i140,2.3285507996364507,2.2621157395542313,2.2481307823137011,2.2458568596070245,2.2325414880536929,2.2192778280214704,2.2174542375611308,2.2140018373162533,2.1318068612536112,2.0421669817832857,0,22.1419034151
Conclusion,76.9672701054,69.7561051064,64.3258828699,61.4326487852,57.9832841873,54.7306006179,50.9620993515,49.3210572057,46.981439887,35.0804145183,-,567.540802635
