id,0,1,2,3,4,5,6,7,8,9,Truth,Total
341_i120,13.386111225187204,10.280809864258407,8.5079798882058739,7.7316756765282113,7.2291726322623768,6.4755213607210971,6.452341176797562,5.2260505396483259,4.7740167766572652,3.1727062853735695,1,73.2363854256
341_i190,12.666051891787896,11.187139709824763,9.7834513323452601,9.7028900989366047,9.0047630010088113,8.4138871410835208,7.7586323968294861,7.5376049874510711,4.7667085798634918,3.6050924519761476,1,84.4262215911
341_i160,11.61354125796136,10.956628176610808,10.012182419894369,9.8836396185529534,8.7593995541230125,8.5539959140427335,8.2400427444123299,6.0879702383814012,4.5875863476091467,3.7196058418069593,1,82.4145921134
341_i180,17.658799031814311,13.667032164036559,11.857707160684573,10.725118907016022,9.7028908003795848,9.7028908003795848,9.3351296242540016,8.7333744811894736,5.1426458689624495,4.0119103051536431,1,100.537499144
341_c,11.187140642280609,10.619150023894584,9.7028900989366047,8.9851394208977666,8.708557276681784,8.6874279789867366,8.1206583863926323,7.8861397806385716,5.1965053051343144,4.0119103051536431,1,83.105519219
288_i120,3.9751163658218456,3.8570008695527198,3.8021926925106193,3.7574663907122003,3.7279274881669568,3.7259984263337098,3.5672931720423815,3.5001873461744633,3.4742092402117226,2.9966154509973504,0,36.3840074425
339_i190,3.9663698944787269,3.7576881473167232,3.7231891314078158,3.6330411761970116,3.6238848504658256,3.6054573552677827,3.5350512228037556,3.5219976104482802,3.4606602733173628,3.4433422827008013,0,36.2706819444
310_i120,3.7455093735812421,3.617566094848085,3.4168058096093441,3.3779775422557585,3.3647057531124549,3.2828593658866581,3.2188443207379067,3.1672537156982532,3.1644420856682922,2.9873246177420061,0,33.3432886791
251_i160,2.7083928614072197,2.607444656511531,2.5364026559148019,2.5276144706044148,2.5163308112063016,2.5139828602694365,2.4973848592371533,2.4501329389645923,2.3154475576031537,2.2293420294488246,0,24.9024757012
288_i110,4.0922794166479255,3.6330411761970116,3.6000738207123266,3.5919057428859116,3.559914949118689,3.5290664096741193,3.491051913448906,3.4606602733173628,3.3733952517807264,2.9979656467673457,0,35.3293546006
Conclusion,84.999311961,74.1835008831,66.9428750102,63.9164690446,60.1975471165,58.4910876126,56.216429817,51.5713719119,40.2556172868,33.1758152171,-,589.950025861
