id,0,1,2,3,4,5,6,7,8,9,Truth,Total
320_i230,11.400664455494461,10.696808254161787,10.40021842446343,9.4246611617279985,9.1332717736131031,9.0091094396737077,6.835166915397485,6.1520620790948408,6.0219500984458971,4.561457770345255,1,83.6353703724
320_i150,18.82643397175174,16.345397709529042,13.044772701362103,12.881734760371099,11.544417612912763,9.4892489474706334,8.2110453111155604,6.2977810204978564,5.6821997803098894,4.4677840825837452,1,106.790815898
320_i130,12.40545040987411,12.40545040987411,10.268967080155459,9.4890805561075524,8.5100551415966628,8.419676750343271,8.2057862979499046,6.7312059830454203,5.646416666484031,4.896259319056866,1,86.9783486145
320_i190,16.687368645700463,14.951978081083382,12.742767153185486,12.666053087076239,12.069122592939646,10.129968803165047,8.9896011987658095,5.9228652506836807,5.5489244863564293,4.2101919846517122,1,103.918841284
320_l,6.6000933625219584,6.3355519181002595,6.2503628736554395,5.65410630362706,5.5268650665791093,5.4126228707644231,5.3791257479532844,5.1435161628029116,4.0560311442474575,3.4392662235300633,1,53.7975416738
345_i210,2.7751443092190655,2.7448395294215162,2.7185955026324553,2.7077332519366197,2.6724915981335671,2.6336561663927949,2.6258938787199009,2.6088475348229609,2.5864588648286015,2.5577310299968277,0,26.6313916661
284_i110,3.8701582066441964,3.8593631698538662,3.7116422989687119,3.5711011286684959,3.5179996076951472,3.4303625121090522,3.4247504110696818,3.4240507571010408,3.3515910715926842,3.1789466718686854,0,35.3399658356
315_i130,2.8865317634008814,2.715662359855028,2.7057447860101593,2.686638324656804,2.6626578537107397,2.631200637750283,2.5911511771904627,2.5680173284694527,2.5633531299894905,2.5020118529093982,0,26.5129692139
258_i180,3.7977258032071721,3.7977258032071721,3.7949815999438972,3.6960222506760059,3.6375400974821659,3.6128137539763383,3.5958886091049083,3.5698872434617939,3.4743617672977556,3.0521802680231893,0,36.0291271964
302_i170,2.6845859859161338,2.675160902582189,2.6576771303446201,2.6357321687289721,2.6105977730162668,2.6007438832247849,2.5756748000399226,2.56007589443742,2.542810453890906,2.483891696706964,0,26.0269506889
Conclusion,81.9341569137,76.5279381377,68.2957295507,65.4128629936,61.8850191177,57.3694037649,52.4340843473,44.9783092544,41.4740974634,35.3497208997,-,585.661322443
