id,0,1,2,3,4,5,6,7,8,9,Truth,Total
272_i110,14.645041277133254,10.956629965461245,10.40021842446343,10.385063239909556,9.9210208267729332,7.7724491674910725,7.3765346609791003,6.8820810115920592,5.7520230803316172,2.7618524872386936,1,86.8529141414
272_i150,13.386113895296617,10.400219230352139,9.5026676584899015,8.5079804275215611,8.5079798882058739,8.3796346012501743,7.3765346609791003,7.2000407032025153,5.4339500528883624,3.024660727757758,1,81.7197818459
272_i180,12.405449263265625,11.613540253069303,11.613540253069303,11.613540253069303,7.9959824110973869,7.3765346609791003,6.4755219855622643,5.2935317106860715,5.0179515511192117,3.1877507942096104,1,82.5933431361
272_i130,18.826435292123673,12.405449263265625,11.61354125796136,9.9210215601087075,9.1332730166182685,9.1332723951156431,7.7724491674910725,6.6824526548350329,5.4339500528883624,2.8843068399228056,1,93.8061515003
272_c,7.9959824110973869,7.4800578593863403,7.0356647407480288,6.7381544550877495,6.1335495695943667,5.9335887304441188,5.933588205811902,5.586193549416576,4.4214467448658699,2.4574156760656272,1,59.7156419425
336_l,3.6121887511308222,2.8739318828869744,2.5004514689799757,2.4802823946797545,2.4143320980738787,2.4122496306192716,2.326918727666774,2.2917961942181173,2.2597128573009084,2.2205671777939107,0,25.3924311834
349_i210,3.8016942732933865,3.568010102102821,3.465694414122964,3.3885529432785821,3.2190885847535249,3.1158142074037629,3.0385670187533202,2.9757132024043336,2.8979020187726721,2.8223022757424254,0,32.2933390406
345_i170,2.8148490638138246,2.715662359855028,2.5525517275943055,2.5177990448117162,2.5067174456148185,2.4648980904861788,2.4620486203521943,2.4367090099881499,2.3695999482734726,2.3131582712211571,0,25.153993582
286_i130,3.0947976599822096,3.0888923521482186,3.0827543329947615,3.0580445643554319,2.9914622822127064,2.9868539442076925,2.9210974927570601,2.8449679223237121,2.8122968717045995,2.7848244698353559,0,29.6659918925
269_c,3.6440396894596527,2.880054386427414,2.8703425547424812,2.8405376764615218,2.8343151277685714,2.743004958340185,2.6755058206440192,2.6158420098143296,2.5870770616152448,2.5190643524888223,0,28.2097836378
Conclusion,84.2265915766,67.982447655,64.6374268332,61.4509765593,55.6577212507,52.3183003863,48.358766361,44.8093279685,38.9859102398,26.9759030723,-,545.403371903
