id,0,1,2,3,4,5,6,7,8,9,Truth,Total
338_i170,15.565278640678457,12.34568042047264,11.647842771095993,11.056722473010046,8.5020256987321297,7.6560993415060823,7.1651689570785111,6.4135731194820753,5.5590939158193295,4.3661434358529423,1,90.2776287737
338_i130,11.056722473010046,10.547597989442844,10.103092940695699,10.103092940695699,9.0461294663439613,8.2644629931158438,7.1651681920582488,6.6371851947081213,6.5224991038395217,4.5063880264411988,1,83.9523393204
338_i140,8.2644624842311725,7.3181478737174608,7.0214192959851918,6.4135725065389595,6.3099384818217041,6.2111802621919976,6.2111802621919976,5.629514216597939,5.3017594081584232,5.2428304945730551,1,63.924005286
338_i160,10.103092940695699,9.0461294663439613,8.7613945346498916,8.2644629931158438,7.6560993415060823,7.4813904113807679,6.3099378885272044,5.858037627786608,5.7787931483344135,5.2428304945730551,1,74.5021688469
338_l,5.1306471481474016,4.878982300470101,4.3661431517890179,4.2691605649233724,4.0129462038902188,3.9620265148446028,3.9372833444270969,3.9372833444270969,3.7761767166693612,3.6725119295429236,1,41.9431612191
266_c,3.103204086867128,2.7872941419718238,2.7448543488108434,2.6731166850730403,2.5719213846323625,2.5190199109761089,2.3943302159286026,2.3888454983448124,2.3779881781551282,2.2629136140703023,0,25.8234880648
283_l,3.1056540669678903,2.8494052339130866,2.5684474251159695,2.4791724136833664,2.4601894878215909,2.3585336244956427,2.3562823169783318,2.2665249574845405,2.2513415369808296,2.2156134522507225,0,24.9111645157
266_i130,3.6333751699644905,3.5587188461127277,3.5230781524530448,3.3149253867777166,3.2860685643322252,2.9581773123978516,2.9275055776944274,2.9174921939907748,2.7700829927247783,2.7531872291482524,0,31.6426114256
348_l,2.0898927012750184,2.0790019965617126,2.0236642233184385,1.9694561056636521,1.9543243081138943,1.9193856472266337,1.9137428958904543,1.8755905479670716,1.8522367096428423,1.8496955213915378,0,19.5269906571
305_i210,3.8427599467017957,3.7547405456481013,3.7547405456481013,3.3296419933174484,3.3149250592880652,3.3004022491141463,3.1649542767166574,3.0563267839115098,2.9898347199158892,2.9898347199158892,0,33.4981608402
Conclusion,65.8950896585,59.1656988147,56.5146773896,53.8733240628,49.1145679965,46.6306782672,43.5455539275,40.9803734847,39.1798064302,35.1019489178,-,490.001718949
