id,0,1,2,3,4,5,6,7,8,9,Truth,Total
343_i140,12.671773929798819,11.00863152935769,10.47658666143205,10.314847229829429,9.708661494998271,9.0359412936490262,8.4257488441427117,7.7786402250123698,6.5728880475442804,5.0907686813240609,1,91.0844879371
343_i130,17.928838577368193,17.370599527445329,17.370598403384768,15.038504138848806,14.228386085556748,11.64784378193305,11.046490445854278,9.4458157375540281,7.3915914632400543,7.032338190496489,1,128.501006352
343_i160,20.004082773932986,15.565278640678457,14.2283906106006,13.115807597124252,11.056721562168359,10.820045536784939,9.9703907157725205,8.7471864845559715,7.6123397803124178,6.3433862121035602,1,117.463629914
343_i120,13.947788932966615,13.600666820832595,13.342886017922735,10.837983693002547,9.6145263762931634,9.5708722956696004,9.5182224769267858,9.2353665964463065,7.4025586312467357,7.0529889013868576,1,104.123860743
343_r,5.6513199367792213,5.5947043540041159,5.4543476739988517,4.8774312737034311,4.7667583511864846,4.6871777737726337,4.5677057009081574,4.3269122692546871,4.1126887547912112,4.0447140761915712,1,48.0837601646
301_c,3.1081991857554478,2.9611570197714894,2.8784420511456945,2.7203033840182518,2.6808106501365554,2.6753432693266599,2.6556818152512767,2.6162664491935432,2.5787711227432775,2.4788088668289761,0,27.3537838142
276_c,2.4439026122512919,2.3833982095813573,2.3672775372090489,2.3462842063974421,2.2521165608100673,2.2491042326095796,2.2469872268313318,2.2280938101809493,2.2205621814090852,2.1589644430657082,0,22.8966910203
278_i110,3.008706495207579,2.9376231674188023,2.9197475425079609,2.8977693790838583,2.8870252494714421,2.8784420511456945,2.7000095540837763,2.69640004078662,2.611267596544212,2.4872806608587936,0,28.0242717371
344_i130,3.2206971440996157,2.9592900195390284,2.922623566442244,2.6999196112463983,2.6861464491859595,2.6533147191260418,2.6499075778407208,2.5846456644064011,2.5438884801208426,2.4840448714647003,0,27.4044781035
302_i170,2.1663329726145921,2.1590400140692081,2.1510162110561861,2.1470376918508585,2.0792541143043533,2.0647427102997273,2.0622682895261177,2.0323442961674782,2.028926747186401,2.014914349799565,0,20.9058773969
Conclusion,84.1516425608,76.5403893027,74.1119162757,66.9958882051,61.9604068941,58.2828276643,55.8434126471,51.6916715736,45.0754828051,41.1882092535,-,615.841847182
