id,0,1,2,3,4,5,6,7,8,9,Truth,Total
264_i110,9.0461294663439613,8.5020251601711099,8.2644624842311725,8.0458108346726096,7.6560993415060823,6.7581543752422188,6.6371845382788459,6.5224991038395217,5.4912560023987167,5.3627248064803981,1,72.2863461132
264_i230,12.345679284886357,11.056721562168359,10.103092940695699,9.7105868197196124,9.36066201030137,8.7613945346498916,8.2644629931158438,6.8860065931213361,6.6371845382788459,6.0268477050309075,1,89.152638982
264_i120,9.0461294663439613,8.7613939627282065,8.7613939627282065,8.0458108346726096,7.8436838829429316,7.4813904113807679,6.8860065931213361,6.7581543752422188,5.858037627786608,5.3627248064803981,1,74.8047259234
264_i210,11.056721562168359,10.103092940695699,9.0461300760433296,8.7613939627282065,8.5020251601711099,8.5020246216101594,8.0458108346726096,7.4813904113807679,6.6371845382788459,5.9406408146833201,1,84.0764149224
264_c,9.0461294663439613,8.7613945346498916,8.5020246216101594,8.2644629931158438,7.6560993415060823,7.3181478737174608,7.0214192959851918,7.0214192959851918,6.0268477050309075,5.858037627786608,1,75.4759827557
273_i150,2.7792740086262597,2.6863892458287482,2.673673462954159,2.6262667023144322,2.608082049244079,2.5989230863155472,2.5792708496137751,2.5432070890350209,2.5393356539524174,2.5023090853446526,0,26.1367312332
332_i180,3.8201753940191843,3.6333751699644905,3.5954651523015873,3.3445568573999926,3.2860685643322252,3.1523092043825898,3.1152648669224634,3.0563270622990042,3.0563270622990042,3.0336718141071954,0,33.093541148
305_i250,4.6611014008412761,4.5817837745936298,4.5063880264411988,4.4700615779836363,4.4700615779836363,4.470061280236842,4.3661431517890179,4.3330840528767514,4.1209769171312152,4.0129462038902188,0,43.9926079638
297_i230,3.8427599467017957,3.6142711186275376,3.5587188461127277,3.4884880532173348,3.4884880532173348,3.4548985235665906,3.3596738921945284,3.3004022491141463,3.2441637030097108,3.139814424845123,0,34.4916788106
309_i170,4.0658838553422507,3.8427599467017957,3.7979845788535385,3.733665604656736,3.7129426043809146,3.614270729321162,3.5587188461127277,3.2305484423835384,3.2171028143498916,3.1649542767166574,0,35.9388316988
Conclusion,69.7099838516,65.5432074161,62.809334152,60.4911042405,58.5842125856,56.1115746404,53.8339558618,51.1330386753,46.8284165625,44.4046715654,-,569.449499551
