id,0,1,2,3,4,5,6,7,8,9,Truth,Total
281_i180,10.547597989442844,10.103092940695699,9.360661357466693,9.0461294663439613,8.5020251601711099,6.4135725065389595,6.3099378885272044,6.0268477050309075,5.858037627786608,5.1858274452040201,1,77.3537300872
281_i130,12.345679284886357,10.547597989442844,9.7105868197196124,9.360661357466693,8.0458108346726096,7.6560993415060823,6.5224991038395217,6.1169273338397696,5.5590934553209577,5.3017594081584232,1,81.1667149289
281_i170,10.103092940695699,7.4813904113807679,7.3181478737174608,7.1651681920582488,6.7581543752422188,6.5224991038395217,5.7787931483344135,4.9751243043431552,4.5817837745936298,4.3330840528767514,1,65.0172381771
281_i140,6.7581543752422188,6.7581543752422188,6.5224991038395217,6.4135725065389595,6.3099378885272044,5.9406408146833201,5.4912560023987167,5.242830904165352,5.2428304945730551,4.9751243043431552,1,59.6550007696
281_c,7.4813904113807679,7.3181478737174608,6.5224991038395217,5.7787936459505422,5.7787936459505422,5.629514216597939,5.629514216597939,5.4258468185747697,5.242830904165352,5.0253807876877952,1,59.8327116245
258_i110,3.8942060492655877,3.6624081468532914,3.6607307837898171,3.6444972290356064,3.6207490881164679,3.5591121725891144,3.5457108553167873,3.4755162271273634,3.3868858861881344,2.9313728023959955,0,35.3811892407
322_c,2.1550168376772261,2.1236219613255214,2.0507730707671437,2.0203507122893232,2.0137722106876796,1.9912443782092293,1.9849452258524207,1.9664017180690889,1.9165582572216622,1.9053715396594006,0,20.1280559118
256_i150,2.6988299108382101,2.5731747931485511,2.5450320859655302,2.5130071889012768,2.485619086782842,2.4791018937414733,2.4341510141159768,2.3401384585566474,2.2799260582791692,2.1743139963976832,0,24.5232944867
326_i210,3.3749981308701553,3.2171028143498916,3.2171028143498916,3.1649545752446291,3.0115137449619729,2.9791694952904511,2.9581773123978516,2.8977693790838583,2.8048304579171948,2.5126344045982805,0,30.1382531291
303_i130,3.2929749928319589,2.9989388201148177,2.9442939201966571,2.904171678656831,2.882874007771342,2.8328774685370024,2.8211151275188593,2.7483420236131466,2.6799432807410604,2.6747028558011681,0,28.7802341758
Conclusion,62.6519409231,56.7836301263,53.8523269337,52.0113065525,49.4092500429,46.0038313915,43.4760998949,41.2157448724,39.5527201968,37.0195715971,-,481.976422531
