id,0,1,2,3,4,5,6,7,8,9,Truth,Total
321_i150,13.186845549170069,13.186845549170069,12.345679284886357,10.547597989442844,10.547597989442844,9.0461294663439613,8.2644629931158438,7.6560993415060823,7.0214192959851918,4.9263486792180267,1,96.7290261383
321_i160,12.345679284886357,11.647841760259114,11.647841760259114,10.547597989442844,8.7613945346498916,8.0458108346726096,7.8436838829429316,7.6560993415060823,7.0214192959851918,5.7787931483344135,1,91.2961618329
321_i250,10.547597989442844,10.103092940695699,8.7613945346498916,8.0458113169865086,8.0458113169865086,7.6560993415060823,7.4813904113807679,6.3099378885272044,5.7787931483344135,5.3627248064803981,1,78.092653695
321_i170,12.345679284886357,11.647841760259114,11.056722473010046,10.547597989442844,10.103092940695699,8.7613945346498916,8.7613939627282065,7.0214192959851918,6.7581543752422188,5.629514216597939,1,92.6328108335
321_r,6.6371845382788459,6.1169273338397696,6.0268477050309075,5.7787931483344135,5.629514216597939,5.5590934553209577,5.4258468185747697,5.1858274452040201,4.8329583417496123,4.1209766640729946,1,55.313969667
281_i180,3.3296419933174484,3.190708687073017,2.968617646226003,2.9275055776944274,2.859496567071393,2.8501630382692431,2.8317674399431447,2.7615963134463253,2.7448543488108434,2.6808106501365554,0,29.145162262
296_i230,6.0268477050309075,5.5590939158193295,4.9263486792180267,4.7882147456247104,4.7446935311841312,4.5436158015651227,4.5063880264411988,4.2691608365079592,4.0391545540733444,3.9620265148446028,0,47.3655443103
291_i210,1.6689601905342313,1.6674875260399518,1.6538782629111448,1.6491407999174297,1.6473466340363074,1.642073302583442,1.6292166884811283,1.6259777497529428,1.6256906842590952,1.6022518195131084,0,16.412023658
260_i210,2.6429908166210567,2.5787711227432775,2.4110141389958955,2.37261473047371,2.3411226715104649,2.2865062370603262,2.1962928756432376,2.1920581964592292,2.1920581964592292,2.1878478042483467,0,23.4012767902
342_i140,3.2753173329321066,3.1194910046297997,3.1053341725262094,3.0858349053458292,3.0838301045731065,3.058361758407627,3.0561661627833634,3.0378132631307571,2.9222389718415021,2.7832998840304763,0,30.5276875602
Conclusion,72.0067446851,68.8181016005,64.9036786577,60.2907091927,57.7639005067,53.4492477704,51.996609262,47.715989672,44.9367412127,39.0345941875,-,560.916316747
