id,0,1,2,3,4,5,6,7,8,9,Truth,Total
261_i170,17.370597279324357,12.345679284886357,11.647841760259114,9.360661357466693,8.5020251601711099,8.2644624842311725,7.6560993415060823,7.4813904113807679,4.300765453387501,3.2305484423835384,1,90.160070975
261_i250,9.7105861171634675,7.0214185613531201,6.8860065931213361,6.3099378885272044,6.1169273338397696,6.0268477050309075,5.0771937684278052,4.6209312259010265,4.5436158015651227,3.4715712750645604,1,59.78503627
261_i210,15.565278640678457,12.345679284886357,9.360661357466693,8.7613945346498916,8.2644629931158438,8.2644624842311725,6.6371845382788459,6.1169278913935887,5.2428304945730551,3.6725119295429236,1,84.2313941488
261_i150,17.370596155264089,11.647841760259114,11.056721562168359,10.547597989442844,9.7105861171634675,8.7613945346498916,8.5020251601711099,8.5020251601711099,4.3999719250944516,3.4715712750645604,1,93.9703316394
261_r,5.629514216597939,5.0771941525484268,4.9751243043431552,4.9263486792180267,4.8789819457559078,4.8329583417496123,4.8329583417496123,4.7446931957274749,4.7023391810642918,4.5436158015651227,1,49.1437281603
332_i170,3.3296419933174484,3.1152648669224634,3.0678465641720902,3.0563267839115098,3.0449362984151289,3.0225320226073706,2.859496567071393,2.8227023297462348,2.4692565489783682,2.2961521235686977,0,29.0841560987
262_i150,2.688571437611436,2.5651257832627015,2.545057952952527,2.4632415028384225,2.4572700865342334,2.4454568205069593,2.4166536335373134,2.3998528782819148,2.171246122412323,2.0790021253747879,0,24.2314783433
334_i180,2.9670416009402403,2.8973410108069659,2.8816915447141471,2.8240346026920355,2.7978766287926691,2.6902206545765175,2.6737584697297074,2.6132429037884344,2.4556181617081405,2.2117195667722669,0,27.0125451445
311_i130,2.525454302275532,2.4937655489675787,2.4223326873587374,2.3943302159286026,2.3888454983448124,2.3833982095813573,2.3411225081682576,2.2817285163027714,2.2722627297887081,2.0754095642297772,0,23.5786497809
340_c,3.0225320226073706,3.0225320226073706,3.0225320226073706,2.9581773123978516,2.8880572226634165,2.8689223331480722,2.8689223331480722,2.8409205477623378,2.6356172669605762,2.428052199563258,0,28.5562652835
Conclusion,80.1798137658,62.5318422765,57.8658163492,53.6020508671,51.0499692848,49.5606555903,45.8654146618,44.4244150605,35.1935236855,29.4801543031,-,509.753655845
