id,0,1,2,3,4,5,6,7,8,9,Truth,Total
350_i210,7.9465462378139549,6.6237817726387016,6.384373657070741,6.1120431629240768,5.9226917068545504,4.9880210160728975,4.4445761778516459,3.9909468345724708,3.9709911284660615,3.4006740584730069,1,53.7846457527
350_i130,10.903328761285966,8.2765151576629492,7.6606509439561599,7.477127582041371,7.4053106174950853,6.4244080009136093,6.0415514546738232,5.3716072679963167,4.2441193873844396,3.8176640358529892,1,67.6222832093
350_i170,13.690413307505773,11.326382206188701,7.5452670301958928,7.1966564931695789,6.0179135106404118,5.9744979447265214,5.8477732725922458,4.3880673800929131,3.6123330231915753,3.5711159511465502,1,69.1704201195
350_i120,7.5452670301958928,7.0970730149197498,6.3843730496960864,6.3155792248202394,5.9012269327519471,5.7285080666608756,5.4852738826168519,5.1407068985406106,4.522891543735521,3.786920177076988,1,57.907819821
350_c,6.7819813242590206,5.6361778329869363,5.2269639503078045,5.1692919531629808,4.9770680677214028,4.7344280041802937,4.4792647853734415,4.0987633970896038,4.0478629775204613,3.6300191431810447,1,48.7818214358
263_i130,3.8517043218410132,3.4301780562161168,3.3114909620013315,3.3039522825269914,3.0936799958114283,3.0627682981612487,2.8435018479564831,2.6212785390717879,2.4525826663738299,2.3520121511775227,0,30.3231491211
328_i160,3.6932851957453243,3.3263544195380708,3.1421377839416551,3.1133949752091774,3.0426263897512666,3.0271039963224031,2.8407933133742627,2.7688447655452215,2.7233486794812483,2.455329581672768,0,30.1332191006
343_r,2.6887349540644818,2.6575371544286899,2.6302955821739133,2.5408918558498725,2.4976068137502421,2.4902816455150556,2.4863845573954335,2.3763971687707168,2.1014141364841423,1.9856713903539271,0,24.4552152588
292_i190,3.7587872175769186,3.7346317807188076,3.7142421766246367,3.6310078543214064,3.4664473608626998,3.4549995538892486,3.3230272578476443,3.0768835670985011,2.9630151263342706,2.7604244756274059,0,33.8834663709
338_i170,4.3735672655601947,3.7629303934556835,3.7336660201088705,3.7127351351532023,3.6968004151087861,3.6927710267808767,3.5397821586902265,3.0709381519086052,2.6630120243979691,2.4118818667518176,0,34.6580844579
Conclusion,65.2336156158,55.8715617888,49.7334611561,48.5726805192,46.0213718107,43.5777875532,41.3319287084,36.9044339707,33.3015706934,30.1717128313,-,450.720124648
