id,0,1,2,3,4,5,6,7,8,9,Truth,Total
326_i110,13.186845549170069,13.186845549170069,12.345679284886357,10.103092940695699,8.7613945346498916,8.5020246216101594,8.2644629931158438,7.3181478737174608,6.2111802621919976,5.9406408146833201,1,93.8203144239
326_i180,12.345679284886357,11.647841760259114,11.647841760259114,9.7105868197196124,8.5020256987321297,8.5020251601711099,7.6560993415060823,7.3181478737174608,6.4135725065389595,6.1169278913935887,1,89.8607480972
326_i210,14.228387593904378,12.345679284886357,11.056722473010046,11.056722473010046,10.103092940695699,9.360661357466693,8.5020251601711099,6.8860065931213361,6.5224991038395217,6.0268477050309075,1,96.0886446851
326_i230,11.647840749422409,11.647840749422409,9.7105868197196124,9.0461294663439613,8.7613945346498916,8.5020251601711099,8.5020251601711099,5.9406408146833201,5.5590934553209577,5.242830904165352,1,84.5604078141
326_l,9.0461300760433296,8.5020251601711099,8.2644624842311725,7.8436838829429316,7.6560993415060823,6.7581550558178156,6.7581550558178156,6.7581550558178156,6.5224991038395217,5.8580381391439129,1,73.9674033553
284_i110,3.6925609293695554,3.2719200998794098,3.2305484423835384,3.0794976015356208,3.0563270622990042,3.0336718141071954,3.0225320226073706,2.8689223331480722,2.7122651939786642,2.6808106501365554,0,30.6490561494
323_i120,3.3149250592880652,2.9275055776944274,2.8317674399431447,2.8317674399431447,2.8227023297462348,2.7960210576429168,2.7786486851211185,2.7700829927247783,2.7700829927247783,2.5583837491863219,0,28.401887324
304_i120,3.2038243184033726,2.9478464126661721,2.7042976884445826,2.7042976884445826,2.6808106501365554,2.6731166850730403,2.6579255449613033,2.5516947211584884,2.5062972892674331,2.5000078916798798,0,27.1301188902
273_c,4.2151926866373115,3.9550895861449522,3.5597121440072921,3.5292583136306894,3.4919529169438448,3.4231449867240693,3.2094509161860656,3.0472383708802235,3.020270104781281,2.9191470620797078,0,34.370457088
317_i120,4.0129462038902188,3.7761767166693612,3.7761767166693612,3.5587188461127277,3.5056551116053196,3.4062869956895621,3.3149250592880652,3.2860685643322252,3.190708687073017,3.1523092043825898,0,34.9799721057
Conclusion,78.894332451,74.208770897,69.1277952536,63.4637554724,59.341455121,56.9571328945,54.6662499389,48.7451051933,45.4284686996,42.9959440119,-,593.829009933
