id,0,1,2,3,4,5,6,7,8,9,Truth,Total
296_i170,13.186844253567163,9.360661357466693,8.5020251601711099,7.8436838829429316,7.3181478737174608,7.0214192959851918,6.2111802621919976,5.7787931483344135,5.7026858375862961,4.6209312259010265,1,75.5463722979
296_i150,13.186844253567163,12.345679284886357,11.647841760259114,10.547597160552233,9.7105868197196124,9.36066201030137,8.7613945346498916,8.2644629931158438,6.3099378885272044,4.8329583417496123,1,94.9679650473
296_i230,15.565278640678457,11.647841760259114,11.056721562168359,10.547597989442844,10.547597989442844,7.4813904113807679,6.8860065931213361,6.1169273338397696,4.7446935311841312,4.300765453387501,1,88.8948212649
296_i120,9.7105868197196124,8.2644629931158438,7.1651681920582488,7.1651681920582488,6.8860065931213361,6.6371845382788459,6.1169273338397696,5.858037627786608,5.4258468185747697,4.5817837745936298,1,67.8111728831
296_l,6.7561363909756533,5.9898039347736125,5.9461650581516112,5.9170304561362732,5.9051583326441843,5.903467983491443,5.8386626751548496,4.8839476722633641,4.5118036059276116,4.3459508303489995,1,55.9981269399
334_i180,3.7761473942063568,3.7520014513056608,3.593060007829596,3.3099399880192961,3.2748960087211922,3.2546914808542984,2.9934771963572233,2.9517761693918705,2.9075672329620823,2.7499757052273122,0,32.5635326349
278_i230,2.8317674399431447,2.7203033840182518,2.6579255449613033,2.6504266745910154,2.6504266745910154,2.5926369314882312,2.5719213846323625,2.5000078916798798,2.4875699773249402,2.4166536335373134,0,26.0796395368
324_i250,3.584973481781653,3.5421235863517579,3.451074038044843,3.3608351787727431,3.3100532892659804,3.2284599811672656,3.2075441623704397,3.0900600566740772,3.0873314823695983,2.853496978608598,0,32.7159522354
306_i110,4.7446935311841312,4.6209312259010265,4.5817837745936298,4.3661431517890179,4.300765453387501,4.2079894695201574,4.0658841016794938,4.0391545540733444,3.8427599467017957,3.4548985235665906,0,42.2250037324
300_i190,2.9075805862282054,2.859496567071393,2.8227023297462348,2.8137238583153255,2.7615963134463253,2.7365969774334458,2.7203033840182518,2.7042976884445826,2.6356172669605762,2.613861958390447,0,27.5757769301
Conclusion,76.2508527919,65.1033055451,61.424467428,58.5221465326,56.6652353481,52.4244990799,49.373301628,46.1874651356,41.6558135881,36.7712764253,-,544.378363503
