id,0,1,2,3,4,5,6,7,8,9,Truth,Total
325_i170,15.258725388366623,13.947790382408796,13.947788932966615,12.92651567845777,11.417545215678651,10.8379845681619,7.8861629487342748,7.3328596557255308,6.6238870330158273,4.7367571760120075,1,104.91601698
325_i250,17.029103629646414,15.258723653657823,12.926518168364913,11.417544244418522,9.5182224769267858,8.8668107726221468,6.2861071922498111,5.822519623408458,5.6638716581166904,4.2791938822605804,1,97.0686153017
325_i130,33.487918898266798,23.914102789016567,13.947788932966615,12.926518168364913,12.926516923411221,9.9030317788973647,8.5876714435099046,6.1845201212351162,5.6638721361376696,4.1841347575453538,1,131.726075949
325_i110,11.417544244418522,8.5876708940437698,8.5876708940437698,7.688016486333777,7.5041258876774179,7.1728342372303491,5.741549318899283,4.9761550330056492,4.9253677589300322,3.4023757645511621,1,70.0033105191
325_r,4.6502409859559632,4.5289311963966785,4.4166582107937629,4.1241765372166679,3.8588416623259456,3.8116728289121498,3.766193940562403,3.6799220036611975,3.6389539446227479,3.5993261883814598,1,40.0749174988
271_i130,3.1763223070808211,3.1410359503372276,2.8430833502967721,2.8045282753102865,2.7701612048412194,2.6279716527246899,2.5793356835929702,2.544237993740802,2.5118585174877963,2.4664051569737104,0,27.4649400924
340_i150,5.2176478366026871,3.6845471617717296,3.6503195019970187,3.4429515170888876,3.3760460503865044,3.2939195575978188,3.2383132691593723,3.2383132691593723,3.0114726624045351,2.9564312808883528,0,35.1099621071
326_l,4.2868446885862781,3.6295797579505202,3.5443389454143075,3.5030141765853822,3.4753193245184133,3.3940579292493531,3.3167226415829498,3.2833849079523767,3.2277397949906907,3.1183513797019624,0,34.7793535465
305_i250,4.7242822955671384,3.7577007718197857,3.6082938767022252,3.3474182895260491,3.2465288350447565,3.0733039317280535,3.0268415801909625,2.9813191232249845,2.8768334933065596,2.8298762050470465,0,33.4723984022
278_i230,2.5528581766923759,2.344891971850104,2.3069701521188422,2.2218246300188236,2.1324773628983689,2.0742419417488516,2.0660222826007049,2.0633774219957828,2.0314310866364966,2.0310812528338555,0,21.8251762794
Conclusion,101.801488451,82.7949745293,69.7794309657,64.4025080033,60.2257849437,55.0558291989,46.4949203011,42.1066091531,40.1752880856,33.6039330442,-,596.440766676
