id,0,1,2,3,4,5,6,7,8,9,Truth,Total
307_i130,17.370597279324357,14.228387593904378,13.186845549170069,13.186844253567163,12.345679284886357,10.547597160552233,9.7105868197196124,9.0461294663439613,6.8860065931213361,4.878982300470101,1,111.387656301
307_i190,20.004082773932986,17.370596155264089,15.565280445789682,13.186844253567163,11.647841760259114,11.056722473010046,9.360661357466693,8.5020251601711099,7.0214185613531201,5.242830904165352,1,118.958303845
307_i160,11.647841760259114,11.056722473010046,9.36066201030137,9.0461294663439613,9.0461294663439613,7.8436838829429316,7.1651681920582488,6.2111802621919976,5.2428304945730551,4.2079894695201574,1,80.8283374775
307_i140,8.2644624842311725,6.3099378885272044,5.7026863221814237,5.629514216597939,5.629514216597939,5.4258468185747697,5.1306471481474016,4.8329583417496123,4.8329583417496123,4.1493776857219773,1,55.9079034641
307_l,5.4912560023987167,4.3999722135772696,4.2382434956861585,4.1493776857219773,3.9620260470181097,3.912999250807315,3.8657507368145398,3.7129426043809146,3.5230777825442838,3.4222620339181247,1,40.6779078529
260_i120,3.1274672760462083,2.69640004078662,2.6356172669605762,2.6283053322935417,2.621053715656021,2.545057952952527,2.5254544923523574,2.4110143122364853,2.3619764393607032,2.3258398496934514,0,25.8781866783
331_i150,3.7979845788535385,3.6925609293695554,3.6725119295429236,3.5954651523015873,3.5769503456665985,3.5587188461127277,3.4062873414797181,3.3004022491141463,3.2860685643322252,3.2579533659160878,0,35.1449033027
279_i230,4.3330840528767514,3.5769503456665985,3.5056551116053196,3.4715712750645604,3.4062873414797181,3.3445568573999926,3.2860685643322252,3.0912827539025263,3.0912827539025263,3.0336720883829007,0,34.1404111446
259_i170,3.6333751699644905,3.5407634176307372,3.4715712750645604,3.4548985235665906,3.4222620339181247,3.4062869956895621,3.3905340639303887,3.3445565240294424,3.2860685643322252,3.2038243184033726,0,34.1541408865
297_r,3.9620265148446028,3.5769503456665985,3.5769503456665985,3.3296419933174484,3.2579533659160878,3.2305484423835384,3.1152648669224634,3.0912827539025263,3.0225320226073706,2.9581773123978516,0,33.1213279636
Conclusion,81.6321778927,70.4492414034,64.916023752,61.6785921523,58.9156975777,54.8720186804,50.9564235832,47.543774428,42.5542201179,36.6809093286,-,570.199078916
