id,0,1,2,3,4,5,6,7,8,9,Truth,Total
287_i210,11.647840749422409,10.103092940695699,10.103092940695699,9.7105868197196124,9.7105861171634675,8.7613939627282065,7.4813904113807679,7.4813904113807679,5.629514216597939,4.7023391810642918,1,85.3312277508
287_i180,20.004079792484305,17.370597279324357,15.565278640678457,13.186845549170069,12.34567814930028,11.647841760259114,9.36066201030137,8.0458108346726096,6.8860065931213361,3.9372833444270969,1,118.350083954
287_i110,14.228387593904378,13.186842957964512,11.056721562168359,9.7105868197196124,8.7613939627282065,8.7613939627282065,8.7613939627282065,7.8436838829429316,6.5224991038395217,3.3749981308701553,1,92.2079019396
287_i250,14.228387593904378,12.345679284886357,10.547597160552233,9.7105861171634675,8.5020251601711099,7.3181470756815639,7.1651681920582488,5.7787931483344135,5.3017594081584232,3.6925609293695554,1,84.5907040703
287_c,6.7581543752422188,4.9751243043431552,4.1493776857219773,3.8427599467017957,3.7979845788535385,3.7129426043809146,3.7129426043809146,3.6333751699644905,3.4384637265979565,3.0225320226073706,1,41.0436570188
295_i210,1.9667189033861567,1.9133184028738781,1.9053061917798697,1.8941405672984382,1.8775003653183486,1.8508780498315611,1.84282160645698,1.835976491598639,1.813749901430443,1.7505705033419503,0,18.6509809833
288_i170,3.103204086867128,3.0449360220988373,2.9791694952904511,2.9791694952904511,2.968617646226003,2.8317674399431447,2.8137238583153255,2.7960208246563143,2.7960208246563143,2.585676173145754,0,28.8983058665
261_i210,2.2913138652790042,2.2675737084043468,2.2178413201579814,2.2091461217848987,2.1962930194007808,2.1962928756432376,2.1630857701126516,2.1274713343457861,2.1121979208349839,1.9725250987789571,0,21.7537410347
315_i160,2.3059212570265144,2.1470376918508585,2.0935612242790551,2.0790019965617126,2.0682800473701808,2.0507730707671437,2.0473246687649986,2.0438936958097322,2.0236642233184385,1.8916599795199398,0,20.7511178553
294_i160,1.6694584125807883,1.6583838138787945,1.6511223140803859,1.6333776482965003,1.6316345776401278,1.6298969650558599,1.6281649455669223,1.6161934053858638,1.5914051808794116,1.5540132535733311,0,16.2636505169
Conclusion,78.2034666301,69.0125864063,62.2690685354,56.9562010817,53.8599936242,50.761327767,46.9766780301,43.2026091991,38.1152810994,28.4841586167,-,527.84137099
