id,0,1,2,3,4,5,6,7,8,9,Truth,Total
331_i150,14.228387593904378,13.186845549170069,11.647841760259114,9.7105868197196124,9.36066201030137,9.360661357466693,9.0461294663439613,9.0461294663439613,4.0129462038902188,3.9872420676701221,1,93.5874322951
331_i130,11.056722473010046,10.547597989442844,9.360661357466693,9.0461294663439613,9.0461294663439613,8.7613945346498916,8.7613945346498916,8.5020251601711099,4.2079892056626997,4.2079892056626997,1,83.4980333934
331_i210,20.004082773932986,15.565278640678457,13.186845549170069,12.345679284886357,12.345679284886357,11.647841760259114,9.36066201030137,7.8436847997127943,4.2079894695201574,4.0129462038902188,1,110.520689777
331_i140,12.345679284886357,10.547597989442844,7.6560993415060823,7.1651681920582488,7.0214192959851918,7.0214192959851918,6.7581550558178156,6.5224991038395217,3.9372833444270969,3.5230781524530448,1,72.4983990564
331_r,4.7446935311841312,4.7446935311841312,4.6209312259010265,4.5063880264411988,4.4346006335755028,4.3007657290080914,4.2079892056626997,4.1493776857219773,4.0658841016794938,3.6925609293695554,1,43.4678845997
342_i140,3.6111861648344865,3.5168724155670197,3.3899818839776894,3.3297493780540108,3.3159648373789046,3.2693333942275946,3.2425153300216092,3.1545422547775601,3.1341062154585013,2.9824116686401454,0,32.9466635429
319_l,2.7122651939786642,2.6067289998329017,2.545057952952527,2.4937655489675787,2.4875699773249402,2.4223326873587374,2.3888454983448124,2.3514800864109549,2.3208117575271396,2.3108528180941694,0,24.6397105208
338_l,3.912999250807315,3.7761767166693612,3.7761767166693612,3.7761767166693612,3.6925609293695554,3.6925609293695554,3.6925609293695554,3.5587188461127277,3.4222620339181247,3.3749981308701553,0,36.6751911998
297_i140,4.0129462038902188,3.7129426043809146,3.6333751699644905,3.5230777825442838,3.5230777825442838,3.4062869956895621,3.3445565240294424,3.3296419933174484,3.3149250592880652,3.2171028143498916,0,35.01793293
279_i230,4.5063880264411988,4.4700615779836363,4.3007657290080914,4.2079894695201574,4.178374765169246,4.0391547971823698,4.0129462038902188,3.9620265148446028,3.8891593732688747,3.8201749590918883,0,41.3870414164
Conclusion,81.1353504969,72.6747960144,64.1177366869,60.1047106852,59.4060389829,57.9217514812,54.8157547584,52.4201259113,36.5133567646,35.1293569501,-,574.238978732
