id,0,1,2,3,4,5,6,7,8,9,Truth,Total
301_i180,12.345679284886357,11.647841760259114,11.647840749422409,11.056721562168359,10.103092940695699,9.0461294663439613,8.7613939627282065,8.7613939627282065,6.7581543752422188,4.7882154289026664,1,94.9164634934
301_i140,9.7105868197196124,9.36066201030137,9.0461294663439613,8.7613945346498916,8.5020251601711099,7.8436847997127943,7.8436838829429316,7.0214192959851918,4.9263486792180267,4.1493776857219773,1,77.1653123348
301_i210,14.228387593904378,13.186845549170069,11.056721562168359,9.7105861171634675,8.0458108346726096,7.4813904113807679,7.4813904113807679,7.0214185613531201,6.1169273338397696,4.878982300470101,1,89.2084606755
301_i190,15.565280445789682,14.228387593904378,11.647840749422409,11.056720651326822,10.547597989442844,8.5020246216101594,8.2644629931158438,7.4813904113807679,7.0214192959851918,5.3627248064803981,1,99.6778495585
301_c,7.3181478737174608,6.8860065931213361,6.6371845382788459,6.3099378885272044,6.0268477050309075,5.8580381391439129,5.4258468185747697,5.1858274452040201,5.1858274452040201,5.0771941525484268,1,59.9108585994
257_i160,2.7010230199131322,2.6170445036482302,2.6024967853691665,2.5954563527617891,2.5621931992208706,2.5542458860997703,2.5534281579162514,2.5471835437702226,2.3311841791736256,2.2757007141974115,0,25.3399563421
322_i120,2.0577222563875246,1.9944163205525753,1.9694561056636521,1.9694561056636521,1.9633613850283875,1.9603350201362197,1.9513395620447123,1.9424667633615877,1.8809014212383961,1.8321946218725169,0,19.5216495619
254_i210,3.2061662072026111,3.1242594271805153,3.0182898330704746,2.9943611449492589,2.9592592229473449,2.9107770533834825,2.8309386538588321,2.7647475732041484,2.6672071000632998,2.5714668698273355,0,29.0474730857
349_i150,3.6725119295429236,3.5954651523015873,3.5587188461127277,3.4715712750645604,3.4548985235665906,3.4384637265979565,3.4062869956895621,3.1274672760462083,3.0912827539025263,3.0336718141071954,0,33.8503382929
320_i150,4.9736236130101705,4.7896938156518623,4.7868772612789225,4.740656393497475,4.6957512869887408,4.5424732576248212,4.4827712057106357,4.2160196993023487,3.6803962687649445,3.1670067924366823,0,44.0752695943
Conclusion,75.7791290441,71.4306227261,65.9715558971,62.6668620258,58.8608382478,54.137562382,53.001542644,50.0693345323,43.6596488526,37.1365351866,-,572.713631538
