id,0,1,2,3,4,5,6,7,8,9,Truth,Total
319_i230,11.056723383851882,8.7613945346498916,7.6560993415060823,7.6560993415060823,7.4813904113807679,7.3181478737174608,6.8860065931213361,6.5224991038395217,6.1169278913935887,4.1209769171312152,1,73.5762653921
319_i130,17.370598403384768,13.186845549170069,12.345679284886357,11.647841760259114,11.056722473010046,10.103092940695699,10.103092940695699,9.0461294663439613,6.7581550558178156,4.788215087263664,1,106.406372962
319_i160,14.228387593904378,11.056721562168359,10.103092940695699,9.7105868197196124,9.7105861171634675,9.0461300760433296,8.7613939627282065,8.5020251601711099,7.0214192959851918,5.0253807876877952,1,93.1657243163
319_i140,7.3181478737174608,7.1651689570785111,6.6371845382788459,6.4135731194820753,6.1169278913935887,5.7787936459505422,5.7787936459505422,5.7787931483344135,4.878982300470101,4.5063880264411988,1,60.3727531471
319_l,3.4384637265979565,2.585676173145754,2.4572700865342334,2.3998528782819148,2.3514800864109549,2.2913138652790042,2.2722627297887081,2.2629136140703023,2.231079159550351,2.1510162110561861,1,24.4413285307
310_c,2.8317674399431447,2.69640004078662,2.6429908166210567,2.6429908166210567,2.6429906084399164,2.6067289998329017,2.6067289998329017,2.5719213846323625,2.545057952952527,2.5319384614353377,0,26.3195155211
321_r,2.6579255449613033,2.4814201616626979,2.4513420579130147,2.4454568205069593,2.4396136094058876,2.4110141389958955,2.3998528782819148,2.3672777042213626,2.3462842063974421,2.3462842063974421,0,24.3464713287
350_i130,2.6946367696444331,2.682389027208619,2.6308350754384855,2.5559202947506678,2.5332677492844811,2.4914842899935516,2.4627522812380169,2.4618970624502987,2.397819805958874,2.3845067586611601,0,25.2955091146
257_i230,3.0225320226073706,2.728413764263756,2.5583837491863219,2.5384729022881825,2.5190199109761089,2.4632415028384225,2.4223326873587374,2.4110141389958955,2.3672777042213626,2.2722627297887081,0,25.3029511125
303_l,2.9264674305612695,2.6703740979743005,2.6565085208343167,2.6384573424222486,2.6085672439946896,2.5960860894304205,2.5673101838381354,2.5642834379656838,2.5493092017452463,2.4147473548391725,0,26.1921109036
Conclusion,67.5456501892,56.0148038681,52.1393864119,50.6492520958,49.4605661015,47.1060334228,46.2605269028,44.488754221,39.2123125745,32.5417165407,-,485.419002328
