id,0,1,2,3,4,5,6,7,8,9,Truth,Total
258_i180,12.40545040987411,11.61354125796136,10.956629071035954,10.956629071035954,10.956629071035954,9.5026669856973616,8.5079798882058739,7.9959824110973869,5.9335887304441188,3.9013862468888827,1,92.7304831433
258_i110,12.40545040987411,8.8039672175358596,7.9959828874557601,7.3765346609791003,6.6029156136846803,6.241438556302815,6.0310794862474779,5.8406861537916113,5.163481840042885,3.5917880887571054,1,70.0533249147
258_i120,10.40021842446343,9.5026683312825373,9.5026676584899015,9.5026676584899015,7.3765346609791003,7.3765346609791003,6.8820803058278512,6.6029156136846803,5.5084917861387623,3.7489044287958384,1,76.4036835291
258_i230,10.956628176610808,9.1332723951156431,8.5079798882058739,7.5667152964873523,7.5667144433187765,7.2000407032025153,7.2000407032025153,7.2000407032025153,5.7520230803316172,4.4612819263926111,1,75.5447373161
258_r,6.7381551316411485,6.4755219855622643,6.4755219855622643,6.2414391367858775,6.0310794862474779,6.0310794862474779,5.9335887304441188,5.7520230803316172,5.163481840042885,3.6346487648734707,1,58.4765396277
256_i140,4.678849495041983,4.1211824106654156,3.9879472071691811,3.7995960570240674,3.5648047414252906,3.523775198516105,3.251675903270038,3.247668215663476,3.1192564016939031,3.0734286363297638,0,36.3681842668
333_i190,3.450590318494736,3.4225681703867656,3.4002067753079972,3.351969744146023,3.3370170488024908,3.3162827320946464,3.3152892677552326,3.2060788989680478,3.1774327921883008,2.8601590570692421,0,32.8375948052
340_i230,4.1889471576190482,4.0595441674867665,3.9844448193969506,3.9798524222066791,3.7532693179020682,3.6964469225204666,3.6425716684649916,3.6070848241801823,3.5809325793597035,3.1246815806638346,0,37.6177754598
323_i230,3.7802744361258469,3.7758635423104141,3.7743965215638293,3.7714680168042314,3.7236407305836337,3.7004006824410007,3.4877400031282941,3.4750889731874097,3.3898757161441027,2.8405915415615057,0,35.7193401639
330_i170,3.7474394442489438,3.6974440429318691,3.5942438899266098,3.558682613114216,3.5210684752563397,3.4812115647817836,3.232906527516628,3.2006582677077362,2.8975291569750339,2.8355215606014337,0,33.7667055431
Conclusion,72.752003404,64.6055735212,62.1800207041,60.1055546771,56.4336735892,54.0698774928,51.4849524841,50.1282271418,43.6860939234,34.0723918319,-,549.51836877
