id,0,1,2,3,4,5,6,7,8,9,Truth,Total
329_i120,11.647841760259114,8.2644629931158438,7.6560993415060823,7.6560993415060823,6.8860065931213361,6.2111802621919976,6.1169273338397696,5.9406408146833201,5.3627248064803981,5.1306471481474016,1,70.8726303949
329_i230,9.36066201030137,8.5020251601711099,8.0458108346726096,7.8436838829429316,7.4813904113807679,6.6371845382788459,6.5224991038395217,6.3099378885272044,5.7026863221814237,5.3017594081584232,1,71.7076395605
329_i110,9.0461294663439613,7.6560993415060823,6.8860065931213361,6.8860065931213361,6.7581543752422188,6.3099378885272044,6.2111802621919976,5.7787931483344135,5.4912560023987167,5.242830904165352,1,66.266394575
329_i160,12.345679284886357,12.345679284886357,11.647841760259114,10.103092940695699,7.3181478737174608,6.5224991038395217,6.4135725065389595,5.242830904165352,5.1306471481474016,4.6209312259010265,1,81.690922033
329_r,5.9406408146833201,4.9751243043431552,4.8329583417496123,4.7882147456247104,4.7882147456247104,4.6611014008412761,4.5817837745936298,4.5063877238353953,4.3999722135772696,4.300765453387501,1,47.7751635183
309_i170,3.2860685643322252,3.190708687073017,3.1152648669224634,3.103204086867128,3.103204086867128,3.103204086867128,3.0912827539025263,3.0449360220988373,2.9478464126661721,2.8880572226634165,0,30.8737767903
337_l,3.4548985235665906,3.4062869956895621,3.3749981308701553,3.3749981308701553,3.3749981308701553,3.1274672760462083,2.9898347199158892,2.9478464126661721,2.859496567071393,2.728413764263756,0,31.6392386518
324_i190,3.3802241532868935,3.3648289083964724,3.1937812032184989,3.1430613780094454,3.0619756650455257,2.9091442699289236,2.7393791693754665,2.5803913298665768,2.5051938329269254,2.4119050979256542,0,29.289885008
294_i120,2.8977693790838583,2.6731166850730403,2.6654885662867085,2.6356172669605762,2.621053715656021,2.5996542007653041,2.5926369314882312,2.531938270381235,2.4632415028384225,2.3888454983448124,0,26.0693620169
278_i230,3.0678465641720902,2.9581773123978516,2.8501630382692431,2.8317674399431447,2.8227023297462348,2.8137238583153255,2.7872943735063429,2.7203033840182518,2.6283051264194448,2.545057952952527,0,28.0253413797
Conclusion,64.4277605209,57.3365096727,54.2684126769,52.3657458065,48.2158479273,44.8950968856,44.0463909292,41.6040058986,39.4913699347,37.5592136759,-,484.210353928
