id,0,1,2,3,4,5,6,7,8,9,Truth,Total
263_i180,13.186844253567163,12.345679284886357,12.345679284886357,12.34567814930028,10.547597989442844,10.547597160552233,10.103092940695699,9.36066201030137,7.0214192959851918,5.5590934553209577,1,103.363343825
263_i190,13.186845549170069,12.345679284886357,10.547597989442844,10.103092940695699,9.36066201030137,9.360661357466693,8.7613939627282065,8.2644624842311725,5.7026863221814237,5.1306471481474016,1,92.7637290493
263_i230,17.370598403384768,14.228387593904378,14.228387593904378,12.345679284886357,10.103092940695699,9.36066201030137,7.4813904113807679,6.2111802621919976,5.1306471481474016,4.8329583417496123,1,101.292983991
263_i130,12.345679284886357,11.056721562168359,9.7105868197196124,9.7105868197196124,9.36066201030137,9.0461294663439613,8.0458108346726096,7.8436847997127943,5.5590934553209577,5.0253807876877952,1,87.7043358405
263_c,7.8436838829429316,7.4813904113807679,7.0214192959851918,6.7581543752422188,6.5224991038395217,6.5224991038395217,6.4135725065389595,5.858037627786608,5.4258468185747697,4.788215087263664,1,64.6353182134
285_i210,3.7129426043809146,3.5230777825442838,3.3905340639303887,3.2719200998794098,3.2305484423835384,3.0225320226073706,2.9791694952904511,2.9075803342786526,2.8689220878536608,2.8317674399431447,0,31.7389943731
312_c,5.0771941525484268,4.6611014008412761,4.2691608365079592,4.2691608365079592,4.2079892056626997,4.178374765169246,4.0931520156061261,4.0129462038902188,3.9872420676701221,3.8427599467017957,0,42.5990814311
315_i130,4.0129462038902188,3.9372838064287174,3.4222620339181247,3.4062869956895621,3.3596738921945284,3.2860685643322252,3.2441640166672077,3.2441640166672077,3.1152648669224634,3.0794976015356208,0,34.1076119982
283_i250,2.4694800744193888,2.462797651709324,2.4225437749973566,2.4112222188860648,2.401908141856909,2.3933116924327522,2.378187899423295,2.363935669056906,2.3413129806639219,2.3384594695196457,0,23.983159573
258_r,3.2048999377522729,3.0265068676893945,3.023199219277692,3.0142756015275589,2.9950568634100074,2.9672407454344571,2.9451891248728095,2.8867895372908405,2.8849431744426366,2.7736873905616521,0,29.7217884623
Conclusion,82.4111143469,75.0686256464,70.3813709126,67.6360573223,62.0896906001,60.6850768885,56.4451232079,52.9534429454,44.0373782178,40.2024666684,-,611.910346756
