id,0,1,2,3,4,5,6,7,8,9,Truth,Total
291_i180,8.8668119441565612,6.6142085872953169,6.2861071922498111,5.822520128583716,5.6754687201084595,5.3771969763871903,5.3108182844232505,5.0435847714928492,4.9775380015195561,4.6630861282048466,1,58.6373407344
291_i150,14.228384577209436,13.19925094707812,10.584537944537749,8.7613916750422121,8.7044208574733979,7.4813887433093189,6.8242877292943156,6.7581543752422188,6.4135725065389595,4.7023398400531509,1,87.6577291958
291_i210,16.155388575047144,15.901240082528297,12.526897903992634,10.089400481199091,9.1420545835686156,8.5814680590439103,7.9365079365079367,7.5861001926693614,7.5352935860890051,4.6860286486824601,1,100.140380049
291_i130,11.647840749422409,11.056722473010046,10.643737403971919,10.57337634253768,9.7001286028423959,9.0461288566446765,8.7613951065716513,8.5392865244182694,8.5020256987321297,4.3661431517890179,1,92.8367849099
291_l,5.5927544778098737,5.3348385017887265,5.0771941525484268,5.0253804113671618,4.6005526806933563,4.5817837745936298,4.5063880264411988,4.470061280236842,4.3983051261713939,4.2079894695201574,1,47.7952479012
271_i170,1.7916795472211775,1.5962714933196043,1.5766730623779761,1.5136041895236421,1.4583854944785326,1.4509870023944227,1.4398275086161336,1.4312823689080538,1.4032765921461898,1.3827073965476029,0,15.0446946555
348_i230,1.7346060602104443,1.5770689266568609,1.576833399772833,1.5137459459550719,1.4891540155597802,1.4722487858727591,1.4509773397726218,1.4122437522216522,1.3923371485045515,1.383767552235684,0,15.0029829268
298_i150,2.0862434979813553,1.6903513617580583,1.688760314192528,1.6017468672940303,1.5465498578187273,1.5191401934468662,1.5121268884448829,1.4913959531889278,1.4424961705534256,1.4424961705534256,0,16.0213072752
320_i150,1.8061509981686146,1.6057096618287716,1.5976453441391258,1.5377474867080585,1.492616122662066,1.4857480609522071,1.450977465260392,1.4395061836593621,1.4123262579818538,1.4116304921970757,0,15.2400580736
251_i120,1.6298421800254552,1.4706210629240879,1.4584266966786021,1.4069451306084708,1.3689863906288786,1.3681849193066749,1.3518415175756664,1.3416440338115929,1.3183754129825196,1.3076071578008988,0,14.0224745023
Conclusion,65.5397026073,60.0462830982,53.0168134145,47.8458586588,45.1783173258,42.364275372,40.5451478029,39.5132594358,38.7955465012,29.5537960076,-,462.399000224
