id,0,1,2,3,4,5,6,7,8,9,Truth,Total
297_i230,15.565278640678457,15.565278640678457,12.345679284886357,11.056722473010046,11.056721562168359,10.103092940695699,10.103092940695699,8.5020251601711099,6.6371845382788459,6.3099378885272044,1,107.24501407
297_i170,20.004081283208532,13.186845549170069,12.345679284886357,11.647841760259114,11.056721562168359,10.547597989442844,10.547597989442844,8.7613945346498916,6.6371845382788459,4.878982300470101,1,109.613926792
297_i140,7.1651681920582488,6.8860065931213361,6.5224991038395217,6.4135725065389595,6.1169273338397696,5.5590934553209577,5.4912560023987167,5.3017594081584232,5.1858274452040201,5.0253807876877952,1,59.6674908282
297_i130,11.056721562168359,10.547597989442844,10.547597989442844,9.7105868197196124,9.36066201030137,9.0461294663439613,9.0461294663439613,8.0458108346726096,6.6371845382788459,5.0253807876877952,1,89.0238014644
297_r,6.4135725065389595,5.7787931483344135,5.4912560023987167,5.4258468185747697,5.3627248064803981,5.3627248064803981,5.0771941525484268,4.8329583417496123,4.7882147456247104,4.7882147456247104,1,53.3215000744
347_i210,3.8427599467017957,3.6725119295429236,3.6333751699644905,3.5954651523015873,3.5769503456665985,3.5769503456665985,3.4222620339181247,3.4062869956895621,3.3905340639303887,3.2171028143498916,0,35.3341987977
263_i130,3.8427599467017957,3.7761767166693612,3.6725119295429236,3.6333751699644905,3.5954651523015873,3.5954651523015873,3.5954651523015873,3.5587188461127277,3.4384637265979565,2.9898347199158892,0,35.6982365124
266_i210,2.9581773123978516,2.8409205477623378,2.8227023297462348,2.7786486851211185,2.7700829927247783,2.7365969774334458,2.6808106501365554,2.6356172669605762,2.6283051264194448,2.433812377960467,0,27.2856742667
306_i150,4.0129462038902188,3.5407637912626586,3.5407637912626586,3.4715712750645604,3.4222620339181247,3.4062869956895621,3.4062869956895621,3.3596738921945284,3.2441640166672077,3.0794976015356208,0,34.4842165972
311_i170,3.9872420676701221,3.7979845788535385,3.6925609293695554,3.5056547453462072,3.5056547453462072,3.4222620339181247,3.3296419933174484,3.2860685643322252,3.2038243184033726,3.103204086867128,0,34.8340980634
Conclusion,78.848707662,69.5928794848,64.6146258153,61.2392854059,59.8241725449,57.3562001633,56.6997373768,51.6903138447,45.7908870577,40.8513481106,-,586.508157466
