id,0,1,2,3,4,5,6,7,8,9,Truth,Total
285_i120,17.370598403384768,11.647841760259114,9.7105868197196124,9.0461306857427779,7.6561002149505173,7.4813912454167717,7.3181478737174608,7.0214192959851918,5.8580381391439129,4.9751243043431552,1,88.0853787427
285_i210,20.004082773932986,17.370598403384768,15.565278640678457,14.228387593904378,12.345679284886357,9.36066201030137,7.6561002149505173,7.3181478737174608,7.1651689570785111,5.4912560023987167,1,116.505361755
285_i130,11.056721562168359,11.056721562168359,9.7105868197196124,8.7613945346498916,8.5020251601711099,8.0458113169865086,7.4813912454167717,7.3181478737174608,6.5224997377796035,5.1306471481474016,1,83.5859469609
285_i150,11.647842771095993,11.056722473010046,9.3606626631361394,9.0461294663439613,8.5020256987321297,8.2644629931158438,8.0458108346726096,7.6560993415060823,5.7787936459505422,4.7446935311841312,1,84.1032434187
285_c,7.6560993415060823,7.3181478737174608,6.8860065931213361,6.7581543752422188,6.6371845382788459,6.6371845382788459,6.0268477050309075,5.858037627786608,5.4912560023987167,4.5063880264411988,1,63.7753066218
302_r,3.7979845788535385,3.7761767166693612,3.7547405456481013,3.6925609293695554,3.5954651523015873,3.5587188461127277,3.4715712750645604,3.4548985235665906,3.4222620339181247,3.3596738921945284,0,35.8840524937
282_i190,3.0225320226073706,2.8689223331480722,2.8317674399431447,2.8317674399431447,2.8137238583153255,2.7615963134463253,2.7531872291482524,2.7042976884445826,2.69640004078662,2.6808106501365554,0,27.9650050159
320_l,3.0225320226073706,2.8137238583153255,2.8048306923742872,2.7531872291482524,2.7448543488108434,2.7122651939786642,2.69640004078662,2.6654885662867085,2.6356172669605762,2.6283051264194448,0,27.4772043457
296_i150,2.7615963134463253,2.728413764263756,2.7042976884445826,2.7042976884445826,2.6731166850730403,2.6283051264194448,2.585676173145754,2.5787711227432775,2.5190199109761089,2.4753160170647721,0,26.35881049
325_r,2.8472006735654558,2.7766043675479666,2.7177277277354852,2.7020901215044821,2.655522924726784,2.6480442735609797,2.6181618911317801,2.5010758363603962,2.4842192157831628,2.4663475074243704,0,26.4169945393
Conclusion,83.1871904632,73.4138731125,66.0464856305,62.5241000643,58.1256978662,54.0984418576,50.6532944831,49.0763837501,44.5732749508,38.4585622058,-,580.157304384
