id,0,1,2,3,4,5,6,7,8,9,Truth,Total
262_i210,12.345679284886357,12.345679284886357,11.056722473010046,10.103092940695699,10.103092940695699,9.7105868197196124,9.7105868197196124,9.0461300760433296,5.5590934553209577,5.5590934553209577,1,95.5397575503
262_i150,14.228387593904378,11.647842771095993,11.056722473010046,11.056722473010046,10.547597989442844,10.103092940695699,8.0458113169865086,7.8436847997127943,6.3099384818217041,5.1858274452040201,1,96.0256282849
262_i140,7.8436847997127943,7.1651681920582488,6.6371845382788459,6.5224997377796035,6.4135725065389595,6.4135725065389595,6.3099378885272044,6.3099378885272044,5.4258468185747697,5.0253807876877952,1,64.0667856642
262_i170,11.647841760259114,11.056721562168359,11.056720651326822,10.547597989442844,8.7613939627282065,7.6560993415060823,7.6560993415060823,7.4813904113807679,6.5224991038395217,5.5590939158193295,1,87.94545804
262_l,6.0268477050309075,5.7787931483344135,5.3627248064803981,4.8329583417496123,4.7023391810642918,4.7023391810642918,4.5436158015651227,4.3999719250944516,4.1493774291637058,4.0129462038902188,1,48.5119137234
276_c,3.3596738921945284,3.3445568573999926,3.2860685643322252,3.2579533659160878,3.1032043738598118,3.0563267839115098,2.9898347199158892,2.9791694952904511,2.8689223331480722,2.613861958390447,0,30.8595723444
261_i170,2.968617646226003,2.9581773123978516,2.9376231674188023,2.9275055776944274,2.9075805862282054,2.9075805862282054,2.8689223331480722,2.8137238583153255,2.7786486851211185,2.545057952952527,0,28.6134377057
345_i190,4.7446935311841312,4.5817837745936298,4.5817837745936298,4.5436161091913396,4.4346006335755028,4.0658841016794938,4.0129462038902188,3.7547405456481013,3.3905344065296137,3.0006154879397542,0,41.1111985688
322_i130,2.8227023297462348,2.7872943735063429,2.7872943735063429,2.7531872291482524,2.6731166850730403,2.6654885662867085,2.6429908166210567,2.5996544021754335,2.2491042326095796,2.231079159550351,0,26.2119121682
316_i150,4.2054561168452285,3.5120682997968813,3.4035046224430432,3.3913424481127485,3.3432855320612775,3.3090508262747971,3.2829248888454923,3.1027334902852539,3.04810036520783,2.9610783644804832,0,33.5595449544
Conclusion,70.19358466,65.1780855762,62.1663494444,59.9364762127,56.9897843913,54.5900216539,52.0636701307,50.3311368925,42.3020653113,38.6940347312,-,552.445209004
