id,0,1,2,3,4,5,6,7,8,9,Truth,Total
330_i250,18.039760845721144,15.66074261547945,14.030589943520273,12.823795707813201,12.823794482567303,10.495282231818349,9.1019791867362994,6.8957689552414356,5.0982607194331617,4.6696661285366723,1,109.639640817
330_i130,14.030589943520273,12.823794482567303,12.823794482567303,11.883831786166235,11.124845221872626,9.9620645937236727,7.8921690005664891,7.6583333903771473,5.3705575095041365,4.2722509885851832,1,97.8422313995
330_i170,18.039760845721144,15.66074261547945,14.030589943520273,11.883831786166235,10.495282231818349,10.495282231818349,8.1488882193387031,6.8957689552414356,4.919240527737422,4.1607607622438989,1,104.730148119
330_i120,14.030589943520273,10.495282231818349,9.9620645937236727,9.1019791867362994,9.1019791867362994,9.1019791867362994,7.2470602512486506,6.4532749773078972,5.081549973250862,4.4798406835466258,1,85.0556002146
330_l,4.4446691979925337,3.9428564928258294,3.732137781867551,3.6590645328268665,3.6119787800449146,3.4952812111137264,3.4176337334049935,3.3909757318132265,3.3563845208622904,3.1196331175122181,1,36.1706151003
350_i120,2.5527680598149987,2.54745543942391,2.4693559491983477,2.4547968032836951,2.4381676197791746,2.4048862958711168,2.3960254055776122,2.2868217955357171,2.2761037690776189,2.2623966858508728,0,24.0887778234
265_i140,2.4022171478073511,2.3929723771376965,2.3868907905756211,2.3610638301629541,2.3591116780338162,2.3468597173884378,2.2877496521744867,2.2644063714191809,2.2490478519711545,2.2312439857364601,0,23.2815634024
279_i140,3.1042410507405496,3.0808004863527718,3.0313236390583294,3.0027588356532973,2.9291224778604681,2.9009079331739622,2.8948815976714206,2.8479870377826284,2.8391652867703394,2.802211675206888,0,29.4334000203
324_i190,2.2076767955242533,2.1935869590642754,2.1353180839494024,2.1202825021209795,2.111627279966942,2.0783792431672574,2.0719162629648813,2.0665203012510638,2.0641727846970293,2.0417774101750061,0,21.0912576229
343_i140,2.3374489984585347,2.2781549053357852,2.2120238600965747,2.1928577078628413,2.1424642577814459,2.1214843069788172,2.0902916065095622,2.058275620434471,2.0512993778285269,2.0354676080474001,0,21.5197682493
Conclusion,81.1897228288,71.0763886055,66.8140890681,61.4842626788,59.1383732165,55.4024069518,47.5485949162,42.8181331364,35.3057823211,32.0752490454,-,552.853002769
