id,0,1,2,3,4,5,6,7,8,9,Truth,Total
347_i140,6.1169273338397696,5.858037627786608,5.7787931483344135,5.629514216597939,5.4912560023987167,5.1306467558961169,5.0771941525484268,5.0253807876877952,4.7446935311841312,4.300765453387501,1,53.1532090097
347_i110,11.056721562168359,9.7105868197196124,9.7105861171634675,8.7613939627282065,8.5020251601711099,8.5020251601711099,8.2644629931158438,8.2644629931158438,4.6611014008412761,3.4548985235665906,1,80.8882646928
347_i210,12.345679284886357,11.056722473010046,9.7105868197196124,9.7105868197196124,9.0461300760433296,8.7613945346498916,8.2644624842311725,7.8436838829429316,5.0771941525484268,2.9478464126661721,1,84.7642869404
347_i150,10.547597989442844,8.5020246216101594,8.2644629931158438,8.2644629931158438,7.8436838829429316,7.6560993415060823,6.7581543752422188,6.7581543752422188,5.242830904165352,3.9620265148446028,1,73.7994979912
347_r,4.9263486792180267,4.8329583417496123,4.8329583417496123,4.5817837745936298,4.5817837745936298,4.5436158015651227,4.4346006335755028,4.3999722135772696,4.300765453387501,4.2382434956861585,1,45.6730305097
273_i150,2.7044073223016714,2.6791008577921782,2.6444009550124865,2.599337421262192,2.4793451586979898,2.459104442635085,2.4580527656380156,2.4545570745683269,2.4503820040130551,2.1650538488249143,0,25.0937418507
274_l,3.5230781524530448,3.1152648669224634,3.0115137449619729,2.8501630382692431,2.8501630382692431,2.8409205477623378,2.8227023297462348,2.8048306923742872,2.7448543488108434,2.688571437611436,0,29.2520621972
313_i180,4.2382434956861585,4.1209766640729946,3.7979845788535385,3.6333751699644905,3.4715712750645604,3.4062873414797181,3.4062869956895621,3.3905340639303887,3.3749981308701553,3.1777532687433885,0,36.0180109844
274_i230,4.0931520156061261,4.0658841016794938,3.6925609293695554,3.6333751699644905,3.6333751699644905,3.5587188461127277,3.5230781524530448,3.4884880532173348,3.3296419933174484,3.3296419933174484,0,36.347916425
338_i160,3.7129426043809146,3.652786035201288,3.652786035201288,3.6333751699644905,3.4884880532173348,3.4384637265979565,3.4222620339181247,3.4062873414797181,3.2579533659160878,2.585676173145754,0,34.251020539
Conclusion,63.26509844,57.5943424095,55.0966336635,53.2973677362,51.3878215914,50.2972764984,48.4312569162,47.8363514781,39.1844152851,32.8504771218,-,499.24104114
