id,0,1,2,3,4,5,6,7,8,9,Truth,Total
271_i250,17.370598403384768,14.228387593904378,14.228387593904378,13.18684684477323,13.186845549170069,12.345679284886357,10.547598818333586,8.0458113169865086,4.7495108788664195,3.5954651523015873,1,111.485131437
271_i170,15.565278640678457,11.647842771095993,11.647841760259114,11.647841760259114,11.647841760259114,9.0461294663439613,9.0461294663439613,7.4813904113807679,4.7233652271369468,3.2860685643322252,1,95.7397298281
271_i210,17.370599527445329,15.565278640678457,12.345679284886357,11.647841760259114,11.056722473010046,11.056721562168359,9.0461300760433296,7.8436847997127943,4.8004087500146166,3.4222620339181247,1,104.155328908
271_i130,17.370598403384768,17.370598403384768,15.565280445789682,15.565278640678457,13.186845549170069,12.34568042047264,10.103093701195048,9.36066201030137,5.1501401136871072,3.7129426043809146,1,119.731120292
271_c,5.5590939158193295,5.4258468185747697,5.1858274452040201,5.1858274452040201,5.0253807876877952,5.0253807876877952,4.878982300470101,4.6209312259010265,4.5633510823074062,3.6725119295429236,1,49.1431337384
302_r,3.1152648669224634,2.5088120886338738,2.4632415028384225,2.3514800864109549,2.3108528180941694,2.2722627297887081,2.2445569010576398,2.2355447335885499,2.2091461217848987,2.1836616554068273,0,23.8948235045
285_i120,3.1274672760462083,2.3619764393607032,2.3539832824771172,2.3359948548658247,2.2865062370603262,2.2266402556370628,2.2178413201579814,2.204836716933626,2.1962928756432376,2.1590401529913654,0,23.4705794112
326_l,5.9406408146833201,5.5590939158193295,5.4912560023987167,5.4258468185747697,5.3627248064803981,5.3017594081584232,5.1858274452040201,4.9751243043431552,4.7778837162463033,3.9620265148446028,0,51.9821837468
314_i130,4.0036067400431348,3.5001106731719647,3.1129085760879009,2.8730093559426546,2.8172053002951931,2.7613617753970146,2.7309063694841407,2.7217623679205931,2.650530308976339,2.6235647939718056,0,29.7949662613
337_i180,2.585676173145754,2.3888454983448124,2.3258398496934514,2.286506081250494,2.2664764262786701,2.2491042326095796,2.222227662888649,2.2005523181158333,2.2005523181158333,2.1550168376772261,0,22.8807973981
Conclusion,92.0088247616,80.556792843,74.7202457435,72.5064736482,69.1474017075,64.6307199231,58.2232940612,51.6903002052,38.0211813928,30.7725602394,-,632.277794525
