id,0,1,2,3,4,5,6,7,8,9,Truth,Total
257_i130,10.338826911705135,8.8488116143622921,8.3334014404750381,7.5718522975022067,7.2041874717554251,7.1585110571646808,6.6238863792143396,5.822519623408458,4.5991206509000309,4.330282484825263,1,70.8313999313
257_i230,7.4417851506743329,7.1651681920582488,6.8860065931213361,6.6371845382788459,6.6097975678500616,5.9992993829677195,5.8494996850344547,5.7154227280510126,4.3459654654099591,3.3296419933174484,1,59.9797712968
257_i190,15.258723653657823,13.698839041645217,9.4116986236460214,9.3103128359909597,9.264678469770665,8.8668113583893167,8.5876703445777078,6.5053039223275606,4.2755850458567322,4.1058524259351543,1,89.2854757218
257_i160,11.331494284148603,10.338826115302638,9.9593997122215168,9.9030310482186934,7.4701702980452627,6.7492159641714631,6.593737533046454,6.1845195512912472,4.1710592436714284,4.1106195287466019,1,76.8120732789
257_c,8.1761528511945212,7.3257234829703135,7.0917496189061096,6.6238870330158273,6.5053039223275606,6.3928833715282716,5.8226191446267448,5.5892698163114405,4.3142460077755107,3.755325072824613,1,61.5971603215
344_i170,2.7995239677779082,2.7845080965037421,2.7301826564725991,2.6852762688344178,2.6849552527953118,2.6836236628580967,2.660447685156115,2.5815368159533523,2.5119905255303636,2.3210652467519797,0,26.4431101786
287_i110,2.1197933227588854,1.9976034981863078,1.960431915396561,1.954173385832821,1.9366186108181194,1.9326382877888169,1.9026053222635699,1.9022571440717573,1.8844712324964406,1.7584793756475858,0,19.3490720953
339_i190,2.7872941419718238,2.6808106501365554,2.5940381551855256,2.5787711227432775,2.5502723717541875,2.5370777195947705,2.5319384614353377,2.5227442472241437,2.4760976283316882,2.0570556864531708,0,25.3161001848
335_i190,2.9174919403205601,2.7531872291482524,2.6744960611284121,2.5719213846323625,2.5625837707579153,2.5418973915016636,2.525454302275532,2.5118615260636026,2.5081555431496634,2.1158930689996005,0,25.682942218
311_i190,3.0449360220988373,2.8180246435512797,2.7365969774334458,2.7122651939786642,2.7002300914706368,2.6429908166210567,2.6361525254134843,2.6349293081519081,2.5842570967461169,2.0606995854258923,0,26.5710822609
Conclusion,66.2160222463,60.4115025639,54.378001754,52.548675109,49.4887978273,47.5049490126,45.734011383,41.9703646829,33.6709484399,29.9449144689,-,481.868187488
