id,0,1,2,3,4,5,6,7,8,9,Truth,Total
302_i210,15.565278640678457,14.228387593904378,11.647841760259114,11.056721562168359,10.547597989442844,10.103092940695699,8.5020251601711099,8.5020246216101594,6.6371845382788459,4.3999722135772696,1,101.190127021
302_i110,15.565278640678457,14.228387593904378,9.7105861171634675,9.360661357466693,9.360661357466693,8.2644629931158438,8.2644624842311725,6.8860065931213361,6.5224991038395217,4.7023395105586978,1,92.8653457515
302_i120,11.056722473010046,10.547597160552233,8.7613939627282065,8.5020246216101594,8.5020246216101594,7.3181478737174608,7.3181478737174608,6.8860065931213361,5.629514216597939,5.1858274452040201,1,79.7074068419
302_i170,13.186845549170069,12.34567814930028,11.647840749422409,10.103092940695699,10.103092940695699,9.7105861171634675,9.0461294663439613,7.4813904113807679,7.1651681920582488,4.5063877238353953,1,95.2962122401
302_r,7.1651681920582488,7.0214192959851918,6.8860065931213361,6.4135725065389595,6.2111802621919976,5.9406408146833201,5.629514216597939,5.1306471481474016,5.0771941525484268,4.2691608365079592,1,59.7445040184
346_i190,2.7700829927247783,2.7042976884445826,2.6731166850730403,2.5926369314882312,2.5787711227432775,2.5583837491863219,2.5384727102466607,2.5126344045982805,2.5000078916798798,2.0473246687649986,0,25.475728845
336_i210,2.5691583438554302,2.5202393115973396,2.4891390633506409,2.4155629942054868,2.3939714820261324,2.3922177968595797,2.3769489894170697,2.3540283670356739,2.3333825672524338,2.0383774956527496,0,23.8830264113
326_i210,2.4875699773249402,2.4054141813424921,2.3943302159286026,2.3619764393607032,2.3567107823928519,2.3462842063974421,2.330900786556088,2.330900786556088,2.3059212570265144,2.0072577841176131,0,23.327266417
259_l,4.0931520156061261,4.0931520156061261,4.0129462038902188,3.9872420676701221,3.9872420676701221,3.9620260470181097,3.9372838064287174,3.912999250807315,3.6725119295429236,3.2171028143498916,0,38.8756582186
338_i140,2.7042976884445826,2.6504266745910154,2.6356172669605762,2.613861958390447,2.5996544021754335,2.585676173145754,2.5787711227432775,2.5583837491863219,2.525454302275532,2.1550169760821278,0,25.607160314
Conclusion,77.1635545136,72.7449996652,62.8588186179,59.4073533796,58.6409070284,55.181518712,52.5226566165,48.5550219256,44.3688381511,34.5287674687,-,565.972436078
