id,0,1,2,3,4,5,6,7,8,9,Truth,Total
295_i160,11.61354125796136,11.613540253069303,10.956629965461245,10.400219230352139,9.9210200934372672,8.8039677950291999,7.5667152964873523,6.0412572204517332,5.7359970012729145,5.362208037316381,1,88.0150961508
295_i250,14.645039679153509,13.386112560241777,10.95662728218581,10.400219230352139,9.9210215601087075,9.9210200934372672,9.502669004075269,6.8706637796364731,5.8361035765206113,5.7518352472229282,1,97.1913120129
295_i170,16.345399700116001,12.405449263265625,11.61354125796136,10.400217618574844,9.5026676584899015,9.1332730166182685,9.1332730166182685,6.1300260563565949,5.9474392751261176,5.0316396355581956,1,95.6429264987
295_i210,13.386112560241777,12.405451556482806,12.405451556482806,12.40545040987411,9.9210215601087075,7.2000407032025153,6.763935360629401,6.3552426585869153,5.8618533026273401,5.415206743314787,1,92.1197664116
295_l,6.472105907105087,6.3533371881338994,6.1365103426834393,5.9278181467427249,5.8810631732763152,5.7934171809972996,5.2378194218401211,4.4723288784272173,4.4583509898580758,4.1444286852948418,1,54.8771799144
346_i170,2.7027800751425888,2.6495801073038048,2.6285260478758437,2.6032313259034847,2.5980704713991418,2.5066659482925777,2.4672992511670677,2.4048635444239652,2.4019657412780107,2.3049461462071101,0,25.267928659
296_i230,2.7958346807698735,2.7802932651308199,2.7756190385576112,2.7575477230051497,2.7268749541441659,2.6680607276504889,2.58770593121907,2.5730463390419289,2.5577212817121775,2.5238732833674975,0,26.7465772246
326_i230,2.4004293849742022,2.3829855406003384,2.3435811006708578,2.3229475174214791,2.3155245736973744,2.2879242063837912,2.2313028899288465,2.2271814759781314,2.2178175724656541,2.2013937114584183,0,22.9310879736
257_i190,3.4257518118941115,3.2883878961571544,3.244143315402511,3.1862382012983792,3.0756584175948394,3.0647712723002369,2.9924854127569622,2.9775674324370782,2.9326189525219344,2.9085385620863109,0,31.0961612744
335_i230,3.2479781800378831,2.9634529285459972,2.9394479850058426,2.9094706800593322,2.8713223375714687,2.846499740185124,2.8057500655075756,2.7983299963064789,2.7275031288351634,2.7018949525025611,0,28.8116499946
Conclusion,77.0349732374,70.2285905589,66.0000778923,63.3133600836,58.7342447998,54.2256406841,51.2889556502,42.8505073816,40.6773708222,38.3459650043,-,562.699686115
