id,0,1,2,3,4,5,6,7,8,9,Truth,Total
275_i250,11.056721562168359,11.056720651326822,8.7613945346498916,6.3099378885272044,5.858037627786608,5.5590934553209577,5.0771941525484268,4.878982300470101,4.4346006335755028,4.2691608365079592,1,67.2618436429
275_i190,11.056721562168359,11.056720651326822,10.103092940695699,9.7105868197196124,9.7105868197196124,9.7105861171634675,7.8436847997127943,7.0214192959851918,6.2111802621919976,5.940641340563424,1,88.3652206092
275_i160,17.370598403384768,15.565280445789682,13.18684684477323,13.186845549170069,9.36066201030137,9.0461300760433296,8.2644624842311725,7.4813904113807679,7.4813904113807679,6.0268477050309075,1,106.970454341
275_i150,20.004082773932986,20.004079792484305,15.565278640678457,12.345679284886357,9.7105868197196124,8.7613945346498916,7.6560993415060823,6.3099378885272044,6.3099378885272044,6.0268471637776688,1,112.693924129
275_r,4.788215087263664,4.788215087263664,4.6209312259010265,4.5817837745936298,4.5436158015651227,4.4346006335755028,4.2079894695201574,3.652786035201288,3.652786035201288,3.5407637912626586,1,42.8116869413
276_c,2.6731166850730403,2.525454302275532,2.5126344045982805,2.4454568205069593,2.433812377960467,2.3943302159286026,2.3779881781551282,2.3619764393607032,2.2536791088303088,2.2491042326095796,0,24.2275527653
303_i180,2.2723244352161096,2.2221919005022022,2.1939128202676432,2.1907671166638432,2.1818536829143693,2.1799957301272102,2.147005407595215,2.1352846564743797,2.1320536608628764,2.1070426647585578,0,21.7624320754
349_i190,2.7531872291482524,2.6808106501365554,2.6731166850730403,2.6579255449613033,2.6504266745910154,2.621053715656021,2.585676173145754,2.5319384614353377,2.5126344045982805,2.4632415028384225,0,26.1300110416
347_i210,2.6429908166210567,2.585676173145754,2.5062972892674331,2.4753158344603121,2.4692565489783682,2.4454568205069593,2.433812377960467,2.3998528782819148,2.3567107823928519,2.3462842063974421,0,24.661653728
284_i110,2.8048304579171948,2.585676173145754,2.5062972892674331,2.4937655489675787,2.4454568205069593,2.4280520238655421,2.4110141389958955,2.4054141813424921,2.301021114272606,2.2769807636713999,0,24.658508512
Conclusion,77.4227890129,75.0708258274,64.6298026752,58.3980641825,51.364295184,49.5806933228,45.0049265234,41.1789825485,39.6459943018,37.2469142074,-,539.543287786
